Class Label,Total,Strict Correct,Strict Accuracy,Loose Correct,Loose Accuracy,Wrong Prediction
Basenji-Rat Terrier,1,0,0.0,1,1.0,Chihuahua-Rat Terrier:1
Basenji-Unknown,1,0,0.0,1,1.0,Basenji-Vizsla:1
Basset Hound,6,6,1.0,6,1.0,
Basset Hound-Beagle,1,1,1.0,1,1.0,
Basset Hound-Border Collie,1,0,0.0,1,1.0,Australian Cattle Dog-Border Collie:1
Basset Hound-Dalmatian,1,0,0.0,0,0.0,Boxer-Unknown:1
Basset Hound-English Springer Spaniel,1,1,1.0,1,1.0,
Basset Hound-Labrador Retriever,1,0,0.0,0,0.0,American Pitbull Terrier-Beagle:1
Basset Hound-Rottweiler,1,0,0.0,1,1.0,Rottweiler:1
Basset Hound-Siberian Husky,1,0,0.0,1,1.0,Australian Shepherd-Siberian Husky:1
Beagle,16,16,1.0,16,1.0,
Beagle-Border Collie,1,0,0.0,1,1.0,Australian Shepherd-Beagle:1
Beagle-Boston Terrier,1,1,1.0,1,1.0,
Beagle-Boxer,1,0,0.0,0,0.0,Border Collie-Labrador Retriever:1
Beagle-Cavalier King Charles Spaniel,1,1,1.0,1,1.0,
Beagle-Chihuahua,3,0,0.0,3,1.0,Beagle-Jack Russell Terrier:2;Beagle-Miniature Schnauzer:1
Beagle-Dachshund,2,0,0.0,2,1.0,Beagle:2
Beagle-German Shepherd Dog,1,0,0.0,1,1.0,Australian Shepherd-German Shepherd Dog:1
Beagle-German Shorthaired Pointer,1,0,0.0,1,1.0,Beagle-Unknown:1
Beagle-Golden Retriever,1,0,0.0,0,0.0,Siberian Husky-Treeing Walker Coonhound:1
Beagle-Jack Russell Terrier,3,0,0.0,1,0.3333333333333333,Border Collie-Dachshund:1;Chihuahua-Labrador Retriever:1;Beagle-Unknown:1
Beagle-Labrador Retriever,4,0,0.0,3,0.75,Border Collie-Labrador Retriever:1;Labrador Retriever-Unknown:2;American Pitbull Terrier-Unknown:1
Beagle-Nova Scotia Duck Tolling Retriever,1,0,0.0,0,0.0,American Pitbull Terrier-Labrador Retriever:1
Beagle-Pembroke Welsh Corgi,1,0,0.0,1,1.0,Australian Shepherd-Pembroke Welsh Corgi:1
Beagle-Poodle,1,0,0.0,1,1.0,Beagle-Unknown:1
Beagle-Poodle (Toy),1,0,0.0,1,1.0,Beagle-Vizsla:1
Beagle-Pug,2,2,1.0,2,1.0,
Beagle-Rat Terrier,2,0,0.0,2,1.0,Australian Cattle Dog-Beagle:1;Beagle-Unknown:1
Beagle-Siberian Husky,1,1,1.0,1,1.0,
Beagle-Treeing Walker Coonhound,1,0,0.0,1,1.0,Beagle:1
Beagle-Unknown,4,1,0.25,3,0.75,Beagle:2;Cocker Spaniel-Poodle (Toy):1
Beagle-Yorkshire Terrier,1,1,1.0,1,1.0,
Belgian Malinois,6,3,0.5,5,0.8333333333333334,Belgian Malinois-German Shepherd Dog:2;Border Collie-German Shepherd Dog:1
Belgian Malinois-Dalmatian,1,0,0.0,0,0.0,German Shepherd Dog-Unknown:1
Belgian Malinois-German Shepherd Dog,3,1,0.3333333333333333,3,1.0,German Shepherd Dog:1;German Shepherd Dog-Labrador Retriever:1
Belgian Malinois-Unknown,1,0,0.0,0,0.0,German Shepherd Dog-Siberian Husky:1
Belgian Tervuren,5,4,0.8,4,0.8,Belgian Malinois:1
Bernese Mountain Dog,15,14,0.9333333333333333,15,1.0,Bernese Mountain Dog-Pomeranian:1
Bernese Mountain Dog-Great Pyrenees,1,1,1.0,1,1.0,
Bernese Mountain Dog-Labrador Retriever,1,0,0.0,1,1.0,Golden Retriever-Labrador Retriever:1
Bernese Mountain Dog-Poodle,9,8,0.8888888888888888,9,1.0,Golden Retriever-Poodle:1
Bernese Mountain Dog-Poodle (Toy),1,0,0.0,1,1.0,Bernese Mountain Dog-Poodle:1
Bichon Frise,6,5,0.8333333333333334,5,0.8333333333333334,Poodle-Poodle (Toy):1
Bichon Frise-Cavalier King Charles Spaniel,4,2,0.5,3,0.75,Bichon Frise-Shih Tzu:1;Cocker Spaniel-Poodle:1
Bichon Frise-Golden Retriever,1,0,0.0,1,1.0,Golden Retriever-Poodle:1
Bichon Frise-Jack Russell Terrier,1,0,0.0,1,1.0,Bichon Frise-Poodle:1
Bichon Frise-Maltese,1,0,0.0,1,1.0,Havanese-Maltese:1
Bichon Frise-Poodle,2,0,0.0,2,1.0,Chihuahua-Poodle:1;Poodle-Unknown:1
Bichon Frise-Poodle (Toy),3,0,0.0,3,1.0,Poodle-Poodle (Toy):3
Bichon Frise-Shih Tzu,2,1,0.5,1,0.5,Maltese-Poodle (Toy):1
Bichon Frise-West Highland White Terrier,1,0,0.0,1,1.0,Shih Tzu-West Highland White Terrier:1
Bichon Frise-Yorkshire Terrier,1,1,1.0,1,1.0,
Biewer Terrier,2,0,0.0,1,0.5,Maltese-Yorkshire Terrier:1;Biewer Terrier-Yorkshire Terrier:1
Border Collie,32,28,0.875,32,1.0,Australian Cattle Dog-Border Collie:1;Border Collie-Labrador Retriever:2;Australian Shepherd-Border Collie:1
Border Collie-Boxer,1,1,1.0,1,1.0,
Border Collie-Cairn Terrier,1,0,0.0,1,1.0,Border Collie-Unknown:1
Border Collie-Cocker Spaniel,1,0,0.0,0,0.0,Australian Cattle Dog-English Springer Spaniel:1
Border Collie-Collie,1,0,0.0,1,1.0,Border Collie-Unknown:1
Border Collie-Flat-Coated Retriever,1,0,0.0,0,0.0,Australian Cattle Dog-Labrador Retriever:1
Border Collie-German Shepherd Dog,4,0,0.0,3,0.75,Border Collie:1;Border Collie-Labrador Retriever:1;German Shepherd Dog-Mastiff:1;American Pitbull Terrier-Labrador Retriever:1
Border Collie-Golden Retriever,5,3,0.6,4,0.8,Labrador Retriever-Unknown:1;Golden Retriever-Unknown:1
Border Collie-Great Pyrenees,2,2,1.0,2,1.0,
Border Collie-Greyhound,1,0,0.0,1,1.0,Border Collie-Unknown:1
Border Collie-Icelandic Sheepdog,1,0,0.0,1,1.0,Border Collie-Labrador Retriever:1
Border Collie-Jack Russell Terrier,2,0,0.0,1,0.5,Border Collie-Unknown:1;Australian Cattle Dog-Labrador Retriever:1
Border Collie-Labrador Retriever,9,3,0.3333333333333333,8,0.8888888888888888,German Shepherd Dog-Labrador Retriever:2;Boxer-Labrador Retriever:1;Collie-German Shepherd Dog:1;Australian Cattle Dog-Labrador Retriever:1;Border Collie-Siberian Husky:1
Border Collie-Miniature American Shepherd,1,0,0.0,0,0.0,Australian Shepherd-German Shepherd Dog:1
Border Collie-Pembroke Welsh Corgi,1,0,0.0,0,0.0,Labrador Retriever-Shih Tzu:1
Border Collie-Poodle,2,1,0.5,2,1.0,Border Collie-Labrador Retriever:1
Border Collie-Siberian Husky,1,0,0.0,1,1.0,Border Collie-Great Pyrenees:1
Border Collie-St. Bernard,1,0,0.0,0,0.0,Labrador Retriever-Unknown:1
Border Collie-Unknown,6,1,0.16666666666666666,3,0.5,Border Collie:1;Australian Shepherd-Labrador Retriever:1;German Shepherd Dog-Labrador Retriever:1;American Pitbull Terrier-German Shepherd Dog:1;Australian Shepherd-Border Collie:1
Border Collie-Whippet,1,1,1.0,1,1.0,
Border Terrier,4,3,0.75,4,1.0,Border Terrier-Weimaraner:1
Border Terrier-Poodle,1,0,0.0,1,1.0,Chihuahua-Poodle:1
Borzoi,2,2,1.0,2,1.0,
Boston Terrier,16,15,0.9375,16,1.0,Boston Terrier-Cocker Spaniel:1
Boston Terrier-Chihuahua,1,0,0.0,1,1.0,Chihuahua-Jack Russell Terrier:1
Boston Terrier-Pomeranian,1,0,0.0,1,1.0,Boston Terrier-Unknown:1
Boston Terrier-Pug,1,1,1.0,1,1.0,
Bouvier des Flandres,3,2,0.6666666666666666,2,0.6666666666666666,Golden Retriever-Greyhound:1
Boxer,13,13,1.0,13,1.0,
Boxer-English Springer Spaniel,1,0,0.0,1,1.0,English Springer Spaniel:1
Boxer-French Bulldog,1,0,0.0,0,0.0,American Pitbull Terrier-Poodle:1
Boxer-German Shepherd Dog,3,1,0.3333333333333333,2,0.6666666666666666,German Shepherd Dog-Unknown:1;Labrador Retriever-Unknown:1
Boxer-Golden Retriever,1,1,1.0,1,1.0,
Boxer-Great Dane,1,0,0.0,1,1.0,Boxer-Labrador Retriever:1
Boxer-Great Pyrenees,1,1,1.0,1,1.0,
Boxer-Greyhound,1,0,0.0,1,1.0,Boxer-Labrador Retriever:1
Boxer-Jack Russell Terrier,1,0,0.0,1,1.0,Boxer-Labrador Retriever:1
Boxer-Labrador Retriever,5,1,0.2,2,0.4,American Pitbull Terrier-American Staffordshire Terrier:3;American Pitbull Terrier-Labrador Retriever:1
Boxer-Mastiff,1,0,0.0,1,1.0,American Pitbull Terrier-Mastiff:1
Boxer-Rottweiler,1,0,0.0,1,1.0,Labrador Retriever-Rottweiler:1
Boxer-Siberian Husky,1,0,0.0,0,0.0,Labrador Retriever-Unknown:1
Boxer-St. Bernard,1,0,0.0,0,0.0,Labrador Retriever-Unknown:1
Boxer-Unknown,3,1,0.3333333333333333,3,1.0,Boxer-Labrador Retriever:1;Australian Cattle Dog-Boxer:1
Boxer-Whippet,1,0,0.0,0,0.0,American Pitbull Terrier-American Staffordshire Terrier:1
Boykin Spaniel,3,0,0.0,2,0.6666666666666666,Boykin Spaniel-Rat Terrier:1;Boykin Spaniel-Golden Retriever:1;Chihuahua-Cocker Spaniel:1
Brittany,10,10,1.0,10,1.0,
Brittany-English Springer Spaniel,1,1,1.0,1,1.0,
Brittany-Labrador Retriever,1,1,1.0,1,1.0,
Bulldog,8,6,0.75,8,1.0,American Pitbull Terrier-Bulldog:2
Bulldog-French Bulldog,1,0,0.0,1,1.0,Bulldog-Unknown:1
Bulldog-Great Pyrenees,1,0,0.0,1,1.0,Boxer-Bulldog:1
Bulldog-Labrador Retriever,1,0,0.0,1,1.0,Labrador Retriever-Unknown:1
Bulldog-Unknown,1,0,0.0,1,1.0,Labrador Retriever-Unknown:1
Cairn Terrier,5,5,1.0,5,1.0,
Cairn Terrier-Chihuahua,1,0,0.0,1,1.0,Chihuahua-Yorkshire Terrier:1
Cairn Terrier-Dachshund,1,0,0.0,1,1.0,Dachshund-Unknown:1
Cairn Terrier-Jack Russell Terrier,1,0,0.0,1,1.0,Jack Russell Terrier-Unknown:1
Cardigan Welsh Corgi,8,8,1.0,8,1.0,
Cardigan Welsh Corgi-Chihuahua,1,0,0.0,0,0.0,Dachshund-Poodle (Toy):1
Cardigan Welsh Corgi-Golden Retriever,1,0,0.0,0,0.0,Labrador Retriever-Unknown:1
Cardigan Welsh Corgi-Jack Russell Terrier,1,0,0.0,0,0.0,American Pitbull Terrier-Unknown:1
Cardigan Welsh Corgi-Labrador Retriever,1,0,0.0,1,1.0,Labrador Retriever-Unknown:1
Cardigan Welsh Corgi-Pembroke Welsh Corgi,1,1,1.0,1,1.0,
Cardigan Welsh Corgi-Unknown,1,0,0.0,1,1.0,American Pitbull Terrier-Unknown:1
Cavalier King Charles Spaniel,17,17,1.0,17,1.0,
Cavalier King Charles Spaniel-Cocker Spaniel,1,0,0.0,1,1.0,Cavalier King Charles Spaniel:1
Cavalier King Charles Spaniel-Coton De Tulear,1,0,0.0,1,1.0,Cavalier King Charles Spaniel-Poodle:1
Cavalier King Charles Spaniel-Maltese,1,0,0.0,1,1.0,Cavalier King Charles Spaniel-Coton De Tulear:1
Cavalier King Charles Spaniel-Papillon,1,0,0.0,0,0.0,Chihuahua-Dachshund:1
Cavalier King Charles Spaniel-Poodle,3,2,0.6666666666666666,3,1.0,Bichon Frise-Cavalier King Charles Spaniel:1
Cavalier King Charles Spaniel-Poodle (Toy),1,0,0.0,1,1.0,Cavalier King Charles Spaniel-Poodle:1
Chesapeake Bay Retriever,4,2,0.5,2,0.5,English Springer Spaniel-Labrador Retriever:1;Labrador Retriever-Unknown:1
Chesapeake Bay Retriever-German Shepherd Dog,1,0,0.0,0,0.0,Great Pyrenees-Labrador Retriever:1
Chihuahua,10,3,0.3,10,1.0,Chihuahua-Unknown:5;Bichon Frise-Chihuahua:1;Chihuahua-Papillon:1
Chihuahua-Cocker Spaniel,1,0,0.0,1,1.0,Chihuahua-Unknown:1
Chihuahua-Dachshund,13,7,0.5384615384615384,13,1.0,Chihuahua-Unknown:1;Cairn Terrier-Chihuahua:1;Chihuahua-West Highland White Terrier:1;Chihuahua-Poodle:2;Dachshund-Unknown:1
Chihuahua-German Shepherd Dog,1,1,1.0,1,1.0,
Chihuahua-Jack Russell Terrier,11,0,0.0,11,1.0,Chihuahua-Poodle:3;Chihuahua-Unknown:1;Chihuahua-Dachshund:1;Chihuahua-Shih Tzu:1;Chihuahua-Yorkshire Terrier:1;Cairn Terrier-Chihuahua:3;Chihuahua-Cocker Spaniel:1
Chihuahua-Labrador Retriever,1,0,0.0,1,1.0,Labrador Retriever-Unknown:1
Chihuahua-Maltese,1,0,0.0,1,1.0,Chihuahua-Unknown:1
Chihuahua-Miniature Schnauzer,2,0,0.0,2,1.0,Chihuahua-Shih Tzu:1;Miniature Schnauzer-Rat Terrier:1
Chihuahua-Papillon,2,0,0.0,2,1.0,Chihuahua-Pomeranian:1;Chihuahua-Unknown:1
Chihuahua-Pembroke Welsh Corgi,1,0,0.0,1,1.0,Chihuahua-Jack Russell Terrier:1
Chihuahua-Pomeranian,5,2,0.4,5,1.0,Chihuahua-Unknown:1;Chihuahua-Dachshund:2
Chihuahua-Poodle,3,1,0.3333333333333333,3,1.0,Chihuahua-Poodle (Toy):1;Poodle-Pug:1
Chihuahua-Poodle (Toy),2,0,0.0,2,1.0,Chihuahua-Unknown:2
Chihuahua-Pug,3,0,0.0,3,1.0,Chihuahua-Italian Greyhound:1;Chihuahua-Jack Russell Terrier:1;Chihuahua-Dachshund:1
Chihuahua-Rat Terrier,7,0,0.0,6,0.8571428571428571,Cairn Terrier-Chihuahua:1;Chihuahua-Dachshund:3;Dachshund-Unknown:1;Chihuahua-Yorkshire Terrier:1;Chihuahua-Poodle (Toy):1
