dog_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100
120644,20.21706931032056,-18.039629850073073,-13.722760872295078,3.65358278797952,-16.717336119290575,-4.923913607732684,7.794756842779372,-10.267097381223902,-3.395276743703515,-6.460935188937016,2.0151292338507827,-3.2360704228075354,-5.60421070435217,-1.517967405020035,1.708983288150958,14.542858268026464,-8.269108798079856,-1.8119124902987054,-0.7119688386545905,0.3634749219920863,-4.025989141196308,-1.0248464452488641,2.184884481761498,2.5035598162887234,0.9916875478066262,-0.25666393721150865,3.3399228872767077,-1.36880226945535,-0.06971989422357099,4.059984890916862,-0.11307623597599363,0.014902977452556143,1.832456199557732,1.4301518963115523,1.2512485484087466,0.44378883166764077,-2.2109100539280857,-0.9765622464463313,-2.565953123701471,-7.674671601768823,1.4415868428732173,-0.24504492737900338,0.8366878196937513,1.7126143525250375,0.12002612765575603,-0.3570589058650683,1.4200332565433624,-0.5093453445019636,-1.669560557524258,-0.43263260036448453,0.5233468104537471,-1.145313878455811,-0.1677222792453544,0.2641765141057868,0.9976323408090334,-0.6812231658930402,3.3462418837287626,-0.7296980217820286,0.8144250509587416,-0.6981197064553304,-1.6510275386942694,1.3016048830115163,-0.06639747128840252,0.4302255803548305,-0.7647029042326975,-0.999176965240384,-1.4587883243831645,2.378632228064894,1.755320998201217,-0.9495151446626091,0.8356754786488507,-0.5164405293921758,-0.6316049487096844,1.7467022214888932,4.8988046230997435,-1.3254204652001693,0.11083631248710088,-3.148217378950888,1.9022871744916297,0.13762095038829691,1.0840652307308685,1.5009910506846889,1.984253824043227,-0.48755637064964163,0.7765477001792508,-0.4047838301560868,0.13416355248235437,0.5891468918009742,0.32485581185787293,0.8152577795660009,0.35587201449827716,-0.0008177381634368265,-1.0590621285139892,-0.25486418149422785,0.3760175825692554,-0.11796698798188336,0.04837853758680582,1.6832659528625957,0.419812886854417,1.245178101219662
120652,1.8306861603334563,2.6106439000759765,13.140287020751288,38.49004812621455,55.45677798168097,35.49170508304253,36.759277079893465,-25.475657868614764,1.8727326385879839,-0.47029106705216867,9.64669250893793,-2.620362999743095,-3.19104215851541,-7.729215998164678,-7.424591671599012,-2.8615724891029326,-4.049177336306603,-3.0863371308498997,1.6040770371399253,-0.7356182477193888,-2.8190289907704114,3.2886995431991473,-2.449795232127348,-4.903952888570359,-10.311978774905928,-1.1368335249635748,-4.275714248222321,-3.4929729135461596,-1.6750029187370312,-0.5384532669798942,2.0252305307626277,3.001811291821472,0.12336685755384418,1.3544507148247305,3.427559825977184,-2.8377385891948053,0.012442298161518746,-0.49131968971153095,3.950538696852436,0.35944239013592516,-0.15807363400304936,1.1289363459710622,0.20401895793256564,-1.5402809147574272,-0.9255039165092305,-1.2844725131049322,-0.6699638800752328,1.2144595010407802,0.7920151298447972,-0.8483348770594382,-0.8176838423806538,0.4663087179810004,1.3831322964078478,1.0012953058514171,1.3798268421929876,-0.4155700067731283,-2.319162259697319,-0.22617172604963842,2.29930792573423,0.230757893183018,-1.6424494613200462,0.26586161344477227,2.0268656482236547,1.3071421616224885,-0.013440983584996452,0.36424450867528746,-0.1014240942359206,-1.030533344343858,0.5021307354932385,-1.2541329521270215,-1.350531668769724,-0.8173135682970722,1.2822697974671926,1.8972563846108754,0.2926751578321219,2.6383446667611725,1.8166678279313808,0.9518894462343084,-2.1033821208937993,-1.1267551913025762,-0.24553913505519337,-0.2622546568995237,4.342191959342713,-5.66437092455158,0.7139428902190215,15.502718814084746,-1.5056710088719376,-3.8369312406284033,-8.58479642086981,-3.770518138574033,-3.7571611063491845,3.9681027001593816,7.406696424261301,3.541072762844557,-2.8462181998125904,20.738601730127147,-10.811765001207833,3.390683857382577,8.382322267279951,0.9489787325177891
120661,4.270551755274422,5.279616618655466,9.753466251511632,-12.854279524643042,3.274335918307996,5.989888288367771,-3.768085260546001,4.128553194429856,-3.864297558981135,3.7850635954122445,7.274965767207186,-0.33970928211410917,-0.41788812883475285,1.6952415903497529,-0.08049319622781319,-0.8080230282698055,1.8035942438854444,2.895288897193245,0.9746657197592684,3.481368117660539,-2.3829726412090584,1.62819738549095,1.03235884130757,-0.4256369911448669,3.7884789952707596,0.40011656305873344,0.37615484046329417,-0.0027482013304773734,-2.2625197544639177,1.7403719841570082,5.182914242850265,1.6685190835506114,-3.4347697724599935,-2.5241350185988765,-8.753531178959536,10.805969915675927,-2.760745889102948,0.9825693696631372,1.0313740279583277,-0.989413295804016,2.618565720166461,-0.7544165317074523,0.1957816532059846,-1.9946423408163552,0.5749543903796476,1.0532411006854747,0.36495490093888433,-0.8706624089808245,-1.277822851380529,1.0368078996432775,0.7292423988701581,-1.3356796359170025,0.08313146418652059,3.827669802708676,1.7926977012596237,-1.1395855606956315,-0.1989477588307535,0.5000880862427419,-0.5382014584830718,-1.5659455761937715,-1.4218366745139657,-1.589245886166086,0.234025025580501,-0.4724784265049894,-0.9038610893387018,-0.05758348178032357,0.8561377008009292,-1.556614029460214,1.3499530969953804,-0.4159084830375657,-1.921022020969133,-0.5747615244527857,-0.33724960808514143,0.7769780956561103,-1.6445187594409743,-0.017463898697767884,0.5112022648610128,1.292594333985707,2.4548972115686456,5.506336227967163,-0.7978045127533149,0.35146234316272096,0.37028059692716736,0.410372260641302,2.66399334157597,3.3305497132749795,0.7136230280986208,-0.5225179022080654,-0.6387036543550125,2.370123427793076,-2.044537200936824,-4.56265899287894,1.2966034040025256,-0.4528292721749774,-3.2990353778016694,-4.690025228302593,-3.196259586777103,2.9896248036817132,2.4741102974358276,1.2219476915234706
12068,-29.768420263815095,47.89970866669766,-51.039027471999304,2.6939523164613477,-2.294266512437894,0.4022401366998035,-1.3337763982560804,-0.8586954965443424,-0.8213719190248036,-0.16514713407827625,-0.21977142013354936,-1.7492045401187295,-0.7088981434711065,0.8049468957817758,-0.25407537955278625,2.062130326466743,1.893726414393675,6.276355122653668,3.123799914979283,-23.088599061842555,-5.339474362410219,-1.4696781055648998,4.393400612001654,-0.2617855969308641,-0.06171245145834356,-0.2784138612394151,2.284086177288577,-1.2729970864437405,-0.21712013058464094,1.0903264521923086,0.29874918329299077,2.397332103452891,0.40214453314827336,0.461621512161928,-0.9630547586019872,-1.3841373062870979,0.6676417746625629,-1.4751807205692555,1.2372656817748366,-0.587068734905726,-0.6147243592657485,-0.35057402762262285,4.578037530776889,1.7495639040528579,-1.3681527731694765,0.5124081454481586,-0.16180349832423035,-1.2875052904126922,1.0016976456885796,0.6080712799602809,-1.4444352538762868,1.8126398875679626,1.0552346890491295,-1.2946989849527142,0.2689339115749531,-0.7612282051993747,-1.6548661006807976,-2.2956056358701673,-0.9787434683004724,-0.18453701193170832,1.088947446313549,0.12248329151079368,0.20270218883342628,1.3668240357428623,-0.35558498794138366,-0.3917543828648495,0.15637181765754593,2.0706901590507556,-0.32433231706519344,-1.3960035313570978,2.3812156255607264,0.13972660274843549,-0.08755114647039892,0.6505209458729557,-0.49819039921575176,2.449631134522955,-0.022034512085001515,0.0742252186448989,-0.16391589953860095,-0.9474792243502493,0.04979804152300912,0.8862034917285332,-2.1772761778044027,-3.0917044788629564,2.336474603087703,0.16224829777635882,7.652534451296962,-1.3249925221912475,1.6414634234159302,-0.34361396977805064,-3.4501264490543058,2.403225892560465,2.1585956808271987,3.187716781238446,-2.9455993413991566,1.055310366325865,2.8460877983338366,-2.2747799667596458,-1.2883196246926254,0.431777845216317
120699,15.569131760478967,2.209354105027575,16.758057038099484,3.053525683891191,-79.29515901942935,53.78848291580972,17.66740574529649,-31.173515401294733,35.20433794017157,61.141887141606134,-11.62727311648435,-12.127594299396845,-25.640948133902853,22.511407057153402,-5.5784550559335635,-28.081149978725076,16.515566571338493,3.8596043808230993,0.9074124672349424,-0.13411006988384866,2.92933465128611,-2.696107765759563,-0.6666422608023319,1.5737520980456075,-2.6013162130277245,2.2816295081484435,2.2230264643084863,3.446515350956681,3.71208155853642,-5.519317435570114,-2.2092602809492403,1.4468805635470048,-18.048818123049134,15.974711534207435,58.99830386243142,56.04139803443931,11.682129224721434,3.366734386237896,-3.0447644022313782,-6.166814462028183,-1.6585719344491079,1.338895329616602,-0.9325946454746015,0.46449304338506436,3.874847393146773,-3.029723279946917,1.0075307043446124,1.5695960702721958,4.448188968860871,-3.497229566865652,-1.565296031800088,-0.3670498915624349,-1.5833900446614362,-0.791720133026923,0.7926150239326843,2.2066282691492396,7.11599198090903,0.3678794486546777,0.6579876931520875,-0.4758991418345547,0.426153990917784,0.3217317220989045,-0.3011441686767371,1.0108293930351704,0.9489604561521966,0.3068598772606363,-1.2490810644612669,-1.5726830461650576,2.738346566239268,-1.4585233421986106,-4.774026993761162,2.712351582959107,0.0034447148448543,-1.0442912121011911,0.28930017603248936,0.8515598474889182,0.5105636607286644,-0.49431883307945307,-0.2538001639802838,-0.07046441409293816,-0.5266397655295438,0.7057492238818183,0.840749462925244,-1.1362081108295576,-0.12798406064233578,-1.8653191998408942,-1.2083881998081945,0.11590112621660685,0.5390616274774233,-0.4952294752437405,0.4011959091708521,-0.7315682321474716,0.7691443739333901,0.22134036553338376,1.6536454851992508,-0.3549241749080006,0.9183764109537581,-0.9883675881688461,0.04743513327967759,-0.32976656874246274
120709,11.755935567349626,-1.7704688973855436,2.7752867172410793,-1.5873438984501242,-0.12174355472571481,-4.340382759959296,0.6621373730426674,4.911861550753709,-16.285607727830147,3.310700465580654,-12.205701654622263,3.8208208471669947,-1.2027314683104486,5.499137326624081,-25.280733792890448,6.130825640602365,15.560254645274549,-29.724356208509402,-16.186050862774863,-16.15517809021444,41.77084095847526,45.75214378790761,-0.4266140912589242,8.914045568468092,1.7869485446569306,-3.8430131103031657,1.9578763681375257,-5.35860991312553,2.89427962115107,2.2276509724130347,2.1134716838840353,0.5490278407911459,-0.44271617862790547,5.967398338899289,-2.2675824513837197,0.973203973679944,-2.944261471497353,-0.4579842572022567,1.3897191137705083,0.882471374788787,-0.6842506231192966,-1.3968974565877228,2.379784503691199,-1.910570961385608,1.3338843204575792,-0.3444954746565864,-0.960810879577744,1.2468661866158197,-0.4234564064955298,-0.20292777334906303,0.6753196279385016,-0.37929978635363387,1.6965650223748248,0.7077463058988117,-0.9677455789633047,-0.1301053374621253,-1.132016820167957,-1.8919865938264881,0.5254755393722119,-0.4663868306433821,0.3583416984747004,1.1920903445073203,2.857526626063593,0.2402043880745077,-0.42517077644345397,1.747079407097897,0.6757441718274675,0.708591771984998,-1.3047251089760745,2.1124820380353357,-0.08880271788795548,1.0225795729760363,-0.8819476222057824,-0.33653929808764566,2.1030311303056584,-0.34734107230603845,-0.09812122225189664,0.11651668866170307,-1.0062658089423568,0.7332860350498667,-1.812462310451829,0.7231076019659238,-1.3833510288281843,0.32670495763885976,1.571053183240639,0.006338394483691151,-0.7510832930878664,-1.118839023973152,-1.4252481285337113,-0.6081701283498784,1.1177621429644458,1.001857277244137,0.30790094177712835,0.1950050496208189,1.2224002193667394,2.403787075224773,-0.28623024681007636,0.3128945237787931,-0.7255820834904823,-0.47030248406738917
120718,7.525052620956037,2.756303657251214,10.50258546943359,4.100937433373756,2.884160376421638,-1.3304237696124546,-5.907758393530305,10.948964063994234,2.2761501727184665,-0.5097056117215054,3.1040122527128124,0.25324195874772454,6.469050235986095,5.522652716926435,4.154540035498114,-0.9101991561912679,4.534552412583185,2.129184354864832,1.4316662284082378,3.4561100448541135,-7.416446631412113,4.322944832843494,0.8009367601814491,-1.6414959351162446,12.711104798856605,-8.152330172456063,8.776204206940694,-2.882129501190798,-12.633514588372327,7.1126251143489645,46.333725632265484,20.955588650531656,-3.9480542713574103,4.2781840397319435,9.390815896715013,-9.360498081457942,10.520717276272505,-0.8744610519129417,-7.089827057137103,-0.4419618963384102,-4.412580692413618,-12.181584017858018,5.912647166920013,8.4784880099327,-1.1692118932569622,-1.737333684894769,2.3356451640420124,0.015308843547370516,0.7896636742996125,4.382125175157563,2.7335026087424037,-2.4332309265836174,-0.7603133339500981,-0.07996749532340514,4.670231892804756,-0.6439329198797379,-2.3068506405460116,-1.496105727350271,-4.737220564744548,-1.2120655373570526,0.7342313696376104,-0.9574458969564893,0.0768803916284544,0.478049802031038,0.7318537691059539,-2.3900936171236,0.043944479504189976,0.8467037205453137,0.6766276894807974,0.479651132496332,0.16139028712650672,-1.1045588902912065,-0.4785597326382516,0.06459899229353396,-0.722019899776189,-0.2196927095670231,0.6053104198648198,-1.597089575889047,-1.832884802265524,-0.9993842388300829,-0.7270070639199001,0.43818941462102534,-2.274261956030442,0.7508206442400766,0.7438832697643641,-0.5290739041534563,-3.1134762187380374,-3.327299297082002,-2.5411307134628527,0.3081717316954121,-2.967097398670336,1.7264210898868277,-1.0110317991363174,-0.015278797397170552,-1.382842837399344,-0.9370611248707377,0.49695803695520346,-2.076983799560821,2.5617905458959873,-1.2806707840759357
120722,19.061824502887642,-14.603484579072685,-11.976260113705505,-2.8929237203068565,-1.357652619577758,-12.170714876985691,6.908767509249256,-5.683498951261489,-4.309797929317555,1.384816475473244,2.02918357412931,0.8208541380568183,-0.013619476976483084,-0.7907388269561348,-2.9113221541383707,3.315459108570846,4.133070787201568,2.229007730122468,1.1573378003573613,4.537598591923709,-0.3754959363901773,-0.23147530333283464,-2.9241258645083024,-4.287704560886456,0.042421954920680495,10.582279338731329,-3.719770096406461,-1.1146844061966816,-0.05603764519185822,4.7604038513326845,-0.16828306043307537,0.864205181951779,1.389432892056383,-0.8026325522930103,0.5022731154751322,1.128729978776153,-1.7429659424992634,-0.32411516135337637,-1.9993406870060397,-3.9324969509951884,1.045887697850168,0.6064933419760477,-0.7991818949740277,0.012122726414039262,0.6456111822800444,-1.9912273365699338,2.3119446375561714,-3.9988528015985647,2.3356705835871203,-1.1278753127224954,-2.378093748450245,1.352091460367593,1.18182430360099,-0.4307023604411221,0.3431665768048574,1.4581423885738916,-0.6710269172826523,1.4545389828521287,-0.1939891669506764,-0.6489308466990978,-0.053348759703127,3.166603761933346,1.0700328451238261,0.8462864812897515,-1.1123639926753137,0.13350777155002527,1.794584999340546,1.762831782495808,-1.6248603145352871,1.9912795089385866,-0.4855844933886884,-3.0951229874642157,-0.3085071868962442,-2.6859211142779906,-5.358569673600859,0.9374058154798639,0.530807269424457,-1.5535183145806806,0.47024537976668557,0.20234668010132412,0.6509380419938702,-1.0863290267464398,-1.020894924051385,0.6948433078963495,-0.3295240706036313,-1.505839027885129,-1.3790590340013964,0.5627481018328243,1.2404316181024022,0.6968513927438432,1.1702458123094606,-1.4335619240755224,-1.2293473662905379,-3.4707649717234452,-1.7529742526403416,-2.3021002753228954,-0.856056220478768,1.7598832420927566,1.7828374863453407,0.4623120449423383
120740,9.044407883744906,1.9835240924680047,9.260434216378727,12.7100982644952,1.2590527165195367,-4.3940430156886565,-3.0323145192951366,7.902890773958178,6.369432516100139,0.5864662609734163,-0.5082875184463329,0.04903052036562102,2.362269548814956,6.031789259981812,5.88688189862702,-2.5124520374013,0.9799818054818383,-0.10891917806984529,0.43677510686796367,0.5104590196569874,4.750458450316256,-2.383355615463069,2.8764037216670295,2.920407170405995,6.341620049080139,0.29913892321042285,0.11104812986218085,1.5772965192756727,-0.008814277394733415,0.4320087986426675,-2.6468880921853235,2.390284218725632,0.4597593385827279,-0.4267111807541266,0.48161257596557505,0.07254442463081226,-0.6937552624593074,0.8844009777849191,-0.5332230509381726,0.2500504722612159,0.8558269915704362,3.6964372028565973,-2.719398212507283,0.612150869123037,-2.6186574580144906,-1.59016257793578,0.14378174786443004,1.3602122881166583,1.3191233375686366,-4.185158216688799,-5.609879564687212,5.57949779243705,3.3423566211828297,-1.4361601534854482,4.485623528571051,0.4086479356156224,0.5290702562256072,-0.2460370676826043,-2.6436487244121265,0.33548230309705446,2.0042518627410773,8.903951074056211,2.9262798959077747,-2.083974396801733,-7.319115652301327,-1.2709815387117374,3.607808965244809,4.293791419050391,2.105322937606991,1.9421380978563207,-0.40115184994484254,1.267143762038089,0.7337306612152598,-1.0915958296958148,1.0151916405588022,0.45653164252863576,0.2877630864258745,0.6317562654355616,-0.09935371503439294,0.6401271511556365,0.016050857096109622,-0.19961499586540082,2.0092560795213164,3.4155991232144935,-1.759203429379311,-1.0327573003205166,-1.2398083408130656,0.5875162417537361,-0.9312707692670023,0.411714350000449,2.12774994312836,-1.282375281725139,6.497778734451453,0.43795372852652015,-6.7022317576523305,-6.263684104012827,-1.746585216588467,-0.24703787716119313,-0.733651839707055,-0.7920702540536404
120748,8.33263862474728,-0.25820965001096713,10.077676376263494,16.232839044515032,6.641791175770688,-5.656979575803675,-5.1643321590237115,18.536899312299056,20.996737938293936,-0.2268514478441633,0.9966378793211992,31.60146224961444,-29.897923689861923,-12.546762818904437,8.278576519632809,-3.0369448288893235,-3.13451189466143,-2.948654442740743,-1.107582089286148,-2.038072595059924,4.847015328270449,-2.4885831335805446,2.0254109287318807,3.008374042364576,6.691155919541282,1.9777992284188952,1.8269464220829708,3.8431925250812515,2.4146773496948715,1.669990053123875,-1.313889740906759,-3.5944422738726556,1.2620792990665723,0.3445355379522925,0.90467609456364,-2.1687584202272707,0.2796173990780889,-0.9148787906249207,3.8632954527752847,-1.376948516550846,-1.1857022335268381,-3.0515493989828744,1.9029220261906483,-0.183674850740204,2.155049759459101,-1.346179848061565,1.459233165215742,-0.5422756932102932,-0.3711846533420276,2.086304860753045,-0.9782077037572133,-1.1775645160102248,-2.926001490300977,0.3568597308387236,-1.489374474482931,0.298943677439667,-1.1927410581169884,-0.5598196063163925,0.6305254103957283,0.2791966905598904,-0.7377593805467868,1.7270753837813213,-0.8435245818685405,0.25550962351508455,-0.40902230882311486,0.04308820453922188,-0.1802801292330559,0.9224581414016856,0.14911526050473972,-1.1165267206776834,-0.22911524895705473,2.1497643725673745,0.4179274910000591,-0.3947387970787835,1.1273525924818875,-0.8166578653195775,0.036392165350675486,0.2301515078759977,-1.262967305695551,-1.3617894180276306,0.3511026243733067,-0.4696863863185346,2.4630141430181305,-0.43328214786276714,0.7374205576661945,0.5296176236485088,-2.2971002173163546,-3.601131102278835,-0.09965534487033242,-0.33786557922381294,-3.3474482401662913,-1.1505841448281375,0.5633471295099302,-0.47432530617489127,0.2790833285384926,2.5277469662582255,-1.4552284439538203,1.4440163284482819,-0.16369094949276974,-0.7742529572532848
120783,6.61085464407002,8.950464777197627,12.392054181751313,-44.88947253601963,9.515713817070928,5.890717986411694,0.9455553001122453,-0.7799427873081018,-12.764452568984538,6.882885296422014,18.892832666101302,-2.009751882361202,-4.57096983874266,0.5980243094509631,1.284546553027324,-3.6413239972506957,-4.046843030779723,4.272846625518816,-0.7468037376769916,-0.6465931003058816,5.988527430881659,-1.0900218872544536,-0.5715406257929723,-3.9629179242801054,-3.6235483974797864,1.0145637616105712,-3.2741891749847514,20.66277455215477,-4.579579967545196,3.172386952754456,-2.736173480059022,0.33240927452710045,7.054633830844162,1.1220351089218608,-1.4152998397174574,-1.8334047146888481,5.489367690675745,-0.8881272354935899,-0.8963507216062625,-0.5781508896113083,10.5012574887534,-3.1581162437136854,1.5062624999048515,0.5157924022966431,-1.5623350506195133,-0.034870931975688114,-0.6166952534325324,-0.9692693278590797,0.9412920694788621,0.5021564864160818,-2.499620701265584,0.10604580370352368,-0.30730734084035183,-0.40554304747029024,-3.9788781054542093,0.0466949154751755,1.5883926741201702,1.50477175834849,-0.8632205509719497,0.3997176021354807,-1.002211280146221,0.8970515186065833,-1.7092200205004788,2.380237314724011,0.3141772596777859,0.4074696563908694,2.200931796438144,-1.7937889759216978,-0.7292366646403166,2.003532296719088,0.6331723149077249,0.8242935016494881,0.5882723585589116,-0.30499245720206475,0.7175892953201893,0.25164592974319566,-1.098172029703115,1.467473866147598,-0.20060886118250348,1.2210599921783853,1.3629005698444125,1.2253655485521666,-0.12055020073120787,-0.6196745104048329,1.5747129772048445,0.07477476453211183,3.3890929041136166,-0.8943432988959438,-0.33520961061811066,0.1168067328668882,-3.1338480847654266,-0.9055213768857787,-4.859271386625088,-3.31709750969014,0.6492909224444022,-6.570962008415008,-2.851718497022715,8.13721346495164,0.1478117216448166,8.755030413682169
120786,10.273641331370666,-0.5613843995012991,7.212965409076303,2.961231280011575,-20.49708001713358,11.924014991691,1.1822139936449565,-4.201197030342911,1.0708381839953323,3.0761887120231606,-0.9142616336685462,-4.094630025113083,-3.8724295573089176,8.94258560088203,3.8087588304185087,13.221263348931341,-10.017264988007257,-1.7115070018223204,-0.5153284542916415,0.5571263736612679,-2.1391524532723225,1.2774291143773748,-0.9733574794485984,1.8504530048769232,-1.1940796262436968,-1.4866941387448485,0.14215778573051738,-2.2010179744498988,0.20660928007209567,0.751832290779266,-1.8750209907862883,0.07080426655503552,1.5445551781201032,0.2549861435744952,0.7706440456964998,0.9966657270539906,-0.2040787775055049,0.7462970789877837,1.2558190337219088,1.6488048253692316,-0.6965862006224466,2.397604533189821,-2.218703673985799,-0.05434321836605728,-1.7364869451546712,1.1013400038416756,1.2618445591012668,-0.36091524482383475,-1.689974573261659,0.059628644576959176,-0.5335718393241878,3.5819566384065293,1.752727487388735,1.703631121136112,-2.6430519470646345,-7.1479496871399,-34.985304061469265,-1.8409753287880586,-0.545660410760834,-0.5455581040040164,-3.1458511397604987,-0.034748834699489244,0.16317991108299423,0.12061390035432086,0.05968017592958559,0.18480671364803597,-0.03297844327204311,-0.5196747292794336,-0.24559067371532642,-0.8104929498342874,-0.9137471198624535,1.2722363269580697,-1.2743451577364562,1.7900263893649386,-1.8329477557555585,-1.3531107058468508,1.8794059716100886,-0.20624951279971385,-0.22097056378428243,0.8800796732844666,0.6050960082761982,0.31159717983097146,-2.1963983107068206,-1.2332444073113344,0.5594625955559551,0.35125088919472663,-0.255627676481273,-1.8034681890263222,0.5262173865091031,0.8827636946692105,-1.717428720961341,0.6135789034334075,-1.2096319157904214,-0.09707992605952583,-0.9721661331064985,-0.771707996885738,1.466885004547589,-0.32972141232894175,0.8089242127781402,-1.3173223249987633
120815,9.581146132833132,0.9901345620692872,12.77605506880958,15.221713186212634,7.752751004217969,-5.740297116101669,-1.329338570539405,7.658452576739805,7.687328887233988,0.7083390451503475,-1.2979367497876722,0.3398847521399113,6.481125397418567,9.542917390290343,11.668035315818793,-5.291849326344004,-2.0428287646291525,-1.4992179916299198,0.9284514826023043,0.00592791013424844,4.983271691409458,-3.281781847742836,6.346635509368641,7.374203932636893,17.589118114647828,2.0718222101327552,8.652883878835803,8.335165423994123,7.68082102825544,0.04670824712210367,-6.269925255159119,-3.603738861771153,0.24404358733874246,-1.0497255998157475,-1.0859910689090537,2.8248596449639076,-0.6190457852672366,-0.6312067661652011,-3.9267410477147133,0.36966295731683235,0.8842087914664168,-1.286358386946703,1.525961047479931,-0.3637998723299324,0.974196591041935,1.1566110069560012,0.7978137333953766,1.0605579494109016,1.177860686888904,0.8555818339940049,0.7493749520002796,0.8795079582227335,-1.556795542639187,-0.07334595121417217,-0.44869364429748554,0.8875422649932762,-0.7859650403269245,-1.023205751399849,-0.13620041305682026,0.8440748158159357,-0.3992759927056147,0.6565628835688762,0.4620627327964394,-1.471512327352522,1.3752046876216284,-0.5184792318339482,-0.888785534215705,2.1916132244360784,1.0717582978767355,1.394515663955745,0.43171714111579795,0.883259218257506,1.3684467822140047,-0.47183009938711873,0.5038104186285316,-0.060515034687362614,-1.1810291745805184,-1.0681214954851308,0.09507868150361327,-0.32729358312861273,-0.6005195067133555,-0.1757993758309253,1.4708532915740475,1.013767507346257,-0.09377341713850268,0.8980213563831676,-1.289922554446375,-0.6490608628789681,-0.5250165975915855,-0.37104677225566535,-3.294779570676081,-3.141346665566182,3.290582540642743,1.2216035115020127,1.0592138055243314,5.604866292855712,-3.030665404475058,1.3685158652686982,1.4315078229880547,-2.9463644366825776
12082,51.524762912371585,-78.68309792382162,-82.40018737305412,-4.086543232253748,7.89215761248269,8.220933681694268,-6.043427335814416,3.0578382997423703,2.4451428222195846,1.0604644852418725,2.5857663143181946,-2.2199562037519405,1.284234651571504,0.2508351162596671,2.74424646524794,-2.7292070623658677,-1.0859113813754668,-0.6126048297375437,-0.8566509437170007,0.8518567298700377,0.9514731816326817,-1.1258868511150848,-0.7350687610352261,0.16125699987107361,0.07276321465565527,-0.38533502950791343,-0.25859726638462416,0.3178110750474652,-0.2894713247014907,3.1143869390035355,-0.7028035227629341,0.38516399592643447,0.8873430674014251,0.9943976600187674,-0.7566545202223321,0.4749329992409889,-0.849668440818681,-0.10999177132206214,-2.0280166834965674,-0.8182199001513502,-0.11733217326627589,-1.1702923914396846,2.0456981343662526,-1.2114428999197069,0.30183154075592955,0.07887363383187158,0.10712787830410436,0.34629224297760064,0.5056763662389818,0.39699397051020396,-0.26858038993562716,-1.1743933857727276,0.3688908160808713,0.06569935131312668,-0.6640649539234152,-0.6871076362740733,0.6938552623725233,-1.5452010412302426,0.015777156235164735,1.5654417405849992,-0.27660691795164655,0.7188932564476305,-1.0898690267191493,-0.5002696271282184,1.3916387253895803,0.7673450191375006,-0.6832465592316738,-0.5906682365791921,3.5111244257807748,0.9012061714149477,-1.5564049623287957,5.5399029505211,5.62919424016451,2.4712506566791745,-0.004823342223867501,-3.6062794698903304,0.13486532008284394,8.97157759902944,-1.6819572999408552,-0.426649982388578,-0.2587660882130175,1.2286249636695963,-0.8435887483611111,1.1158509803877767,-0.5579296655448325,-2.12806787400231,-0.12893158790877343,-1.5415526798362513,-0.05900827359276441,-2.146866704281831,-1.7065261648879688,1.6548641408323368,0.46810824530678874,0.30396415290913253,0.1598610662639447,-0.5845291009990716,0.6764821272880005,-1.1361182096657618,0.6102017451811824,-0.4428341960685634
