dog_id,Poodle,Dachshund,Pembroke Welsh Corgi,Border Collie,Great Dane,Australian Shepherd,German Shepherd Dog,Labrador Retriever,Golden Retriever,Unknown
4271,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4402,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4495,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5060,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5212,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5593,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5880,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5898,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6039,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6072,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6209,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6228,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6229,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6325,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6418,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6690,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7123,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7403,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8187,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8245,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8488,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8900,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8907,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8953,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9007,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9036,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9400,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9421,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9561,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9780,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10344,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10723,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11206,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11587,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11640,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11656,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11853,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12082,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12109,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12113,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12176,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12931,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13402,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14139,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14154,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14881,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14989,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15091,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15475,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16026,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16088,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
17065,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17151,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
17356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
17447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17707,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17814,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
18151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18244,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
18488,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
18559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
18649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19624,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20138,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20579,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20645,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20967,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21136,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
21507,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21621,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21643,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21709,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21808,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21970,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22579,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22647,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22758,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
24199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
24211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24271,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24286,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
24544,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24609,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24644,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24853,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24889,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
24948,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25002,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25005,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25188,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
