X,Y1,Y2,Y3,Y4
21264,0.19183673469387755,0.09433962264150944,0.094,0.01
21346,0.19183673469387755,0.09433962264150944,0.094,0.01
21426,0.19183673469387755,0.09433962264150944,0.094,0.01
21505,0.19387755102040816,0.09433962264150944,0.096,0.01
21578,0.19387755102040816,0.09433962264150944,0.1,0.01
21652,0.19387755102040816,0.09433962264150944,0.1,0.01
21739,0.19387755102040816,0.09433962264150944,0.1,0.01
21813,0.19387755102040816,0.09433962264150944,0.1,0.01
21893,0.19387755102040816,0.09433962264150944,0.1,0.01
21970,0.19591836734693877,0.09433962264150944,0.1,0.01
22040,0.19795918367346937,0.09433962264150944,0.102,0.01
22112,0.19795918367346937,0.09433962264150944,0.102,0.01
22190,0.19795918367346937,0.09433962264150944,0.102,0.01
22270,0.19795918367346937,0.09433962264150944,0.102,0.01
22348,0.19795918367346937,0.09433962264150944,0.102,0.01
22424,0.2,0.09433962264150944,0.102,0.01
22501,0.2,0.09433962264150944,0.104,0.01
22582,0.20204081632653062,0.09433962264150944,0.106,0.01
22657,0.20204081632653062,0.09433962264150944,0.108,0.01
22728,0.20204081632653062,0.09433962264150944,0.108,0.01
22796,0.20204081632653062,0.09433962264150944,0.108,0.01
22863,0.20204081632653062,0.09433962264150944,0.108,0.01
22946,0.20204081632653062,0.09433962264150944,0.108,0.01
23024,0.20408163265306123,0.09433962264150944,0.11,0.01
23100,0.20612244897959184,0.09433962264150944,0.11,0.01
23179,0.20816326530612245,0.09433962264150944,0.114,0.01
23250,0.20816326530612245,0.09433962264150944,0.114,0.01
23325,0.21020408163265306,0.09433962264150944,0.114,0.01
23405,0.21020408163265306,0.09433962264150944,0.116,0.01
23475,0.21020408163265306,0.09433962264150944,0.118,0.01
23549,0.21224489795918366,0.09433962264150944,0.118,0.01
23627,0.2163265306122449,0.10377358490566038,0.12,0.01
23703,0.2163265306122449,0.10377358490566038,0.12,0.01
23786,0.2163265306122449,0.10377358490566038,0.12,0.01
23861,0.2163265306122449,0.10377358490566038,0.122,0.01
23933,0.2163265306122449,0.10377358490566038,0.122,0.01
24010,0.2163265306122449,0.10377358490566038,0.124,0.01
24085,0.22040816326530613,0.10377358490566038,0.126,0.01
24161,0.22040816326530613,0.10377358490566038,0.126,0.01
24236,0.22040816326530613,0.10377358490566038,0.126,0.01
24312,0.22040816326530613,0.10377358490566038,0.128,0.01
24395,0.22040816326530613,0.10377358490566038,0.128,0.01
24463,0.22040816326530613,0.10377358490566038,0.128,0.01
24528,0.22040816326530613,0.10377358490566038,0.128,0.01
24593,0.22244897959183674,0.10377358490566038,0.128,0.01
24670,0.22244897959183674,0.10377358490566038,0.128,0.01
24730,0.22244897959183674,0.10377358490566038,0.128,0.01
24794,0.22448979591836735,0.10377358490566038,0.128,0.01
24862,0.22448979591836735,0.10377358490566038,0.128,0.01
24931,0.22448979591836735,0.10377358490566038,0.128,0.01
25001,0.22653061224489796,0.10377358490566038,0.128,0.01
25080,0.22857142857142856,0.10377358490566038,0.128,0.01
25149,0.22857142857142856,0.10377358490566038,0.128,0.01
25208,0.22857142857142856,0.10377358490566038,0.128,0.01
25275,0.22857142857142856,0.10377358490566038,0.128,0.01
25346,0.23265306122448978,0.10377358490566038,0.128,0.01
25418,0.23265306122448978,0.10377358490566038,0.128,0.01
25485,0.23265306122448978,0.10377358490566038,0.128,0.01
25553,0.23265306122448978,0.10377358490566038,0.128,0.01
25618,0.23265306122448978,0.10377358490566038,0.128,0.01
25691,0.23673469387755103,0.10377358490566038,0.128,0.01
25754,0.23877551020408164,0.10377358490566038,0.128,0.01
25819,0.23877551020408164,0.10377358490566038,0.13,0.01
25894,0.23877551020408164,0.10377358490566038,0.132,0.01
25974,0.23877551020408164,0.10377358490566038,0.132,0.01
26035,0.23877551020408164,0.10377358490566038,0.132,0.01
26101,0.23877551020408164,0.10377358490566038,0.132,0.01
26167,0.23877551020408164,0.10377358490566038,0.132,0.01
26228,0.23877551020408164,0.10377358490566038,0.132,0.01
26309,0.24081632653061225,0.10377358490566038,0.132,0.01
26383,0.24285714285714285,0.11320754716981132,0.132,0.01
26450,0.24489795918367346,0.11320754716981132,0.132,0.01
26512,0.24489795918367346,0.11320754716981132,0.132,0.01
26578,0.24489795918367346,0.11320754716981132,0.132,0.01
26642,0.24489795918367346,0.11320754716981132,0.132,0.01
26708,0.24897959183673468,0.11320754716981132,0.132,0.01
26771,0.24897959183673468,0.11320754716981132,0.132,0.01
26844,0.24897959183673468,0.11320754716981132,0.132,0.01
26908,0.2510204081632653,0.11320754716981132,0.134,0.01
26984,0.2510204081632653,0.11320754716981132,0.134,0.01
27049,0.2510204081632653,0.11320754716981132,0.136,0.01
27118,0.2530612244897959,0.11320754716981132,0.136,0.01
27178,0.2530612244897959,0.11320754716981132,0.136,0.01
27235,0.2530612244897959,0.11320754716981132,0.138,0.01
27299,0.25510204081632654,0.11320754716981132,0.138,0.01
27361,0.25510204081632654,0.11320754716981132,0.138,0.01
27416,0.2571428571428571,0.11320754716981132,0.138,0.01
27491,0.2571428571428571,0.11320754716981132,0.138,0.01
27550,0.2571428571428571,0.11320754716981132,0.138,0.01
27613,0.25918367346938775,0.11320754716981132,0.138,0.01
27683,0.25918367346938775,0.11320754716981132,0.14,0.01
27748,0.25918367346938775,0.11320754716981132,0.14,0.01
27811,0.25918367346938775,0.11320754716981132,0.142,0.01
27871,0.25918367346938775,0.11320754716981132,0.144,0.01
27935,0.2612244897959184,0.11320754716981132,0.144,0.01
27999,0.2612244897959184,0.11320754716981132,0.144,0.01
28065,0.26326530612244897,0.12264150943396226,0.144,0.01
28131,0.26326530612244897,0.12264150943396226,0.146,0.01
28194,0.26326530612244897,0.12264150943396226,0.146,0.01
28258,0.26326530612244897,0.12264150943396226,0.146,0.01
28316,0.26326530612244897,0.12264150943396226,0.146,0.01
28371,0.26326530612244897,0.12264150943396226,0.146,0.01
28437,0.26326530612244897,0.12264150943396226,0.146,0.01
28503,0.2653061224489796,0.12264150943396226,0.146,0.01
28558,0.2653061224489796,0.12264150943396226,0.146,0.01
28624,0.2653061224489796,0.12264150943396226,0.148,0.01
28687,0.2653061224489796,0.12264150943396226,0.148,0.01
28748,0.2673469387755102,0.12264150943396226,0.148,0.01
28813,0.2693877551020408,0.12264150943396226,0.148,0.01
28874,0.2693877551020408,0.12264150943396226,0.148,0.01
28942,0.2693877551020408,0.12264150943396226,0.148,0.01
29000,0.2693877551020408,0.12264150943396226,0.148,0.01
29060,0.2693877551020408,0.12264150943396226,0.148,0.01
29118,0.2693877551020408,0.12264150943396226,0.15,0.01
29185,0.27346938775510204,0.12264150943396226,0.15,0.01
29240,0.27755102040816326,0.1320754716981132,0.15,0.01
29303,0.27755102040816326,0.1320754716981132,0.15,0.01
29364,0.27755102040816326,0.1320754716981132,0.15,0.01
29419,0.2816326530612245,0.1320754716981132,0.15,0.01
29481,0.2816326530612245,0.1320754716981132,0.15,0.01
29552,0.2857142857142857,0.1320754716981132,0.152,0.01
29626,0.28775510204081634,0.1320754716981132,0.152,0.01
29682,0.28775510204081634,0.1320754716981132,0.152,0.01
29738,0.28775510204081634,0.1320754716981132,0.152,0.01
29790,0.28775510204081634,0.1320754716981132,0.152,0.01
29850,0.28775510204081634,0.1320754716981132,0.152,0.01
29913,0.28775510204081634,0.1320754716981132,0.152,0.01
29968,0.28775510204081634,0.1320754716981132,0.152,0.01
30032,0.28775510204081634,0.1320754716981132,0.152,0.01
30094,0.28775510204081634,0.1320754716981132,0.154,0.01
30163,0.28775510204081634,0.1320754716981132,0.154,0.01
30204,0.28775510204081634,0.1320754716981132,0.154,0.01
30265,0.2897959183673469,0.1320754716981132,0.154,0.01
30314,0.2897959183673469,0.1320754716981132,0.154,0.01
30371,0.2897959183673469,0.1320754716981132,0.154,0.01
30436,0.2897959183673469,0.1320754716981132,0.154,0.01
30493,0.2897959183673469,0.1320754716981132,0.154,0.01
30547,0.2897959183673469,0.1320754716981132,0.154,0.01
30592,0.2897959183673469,0.1320754716981132,0.154,0.01
30653,0.2897959183673469,0.1320754716981132,0.154,0.01
30707,0.29183673469387755,0.1320754716981132,0.154,0.01
30760,0.29183673469387755,0.1320754716981132,0.156,0.01
30820,0.2938775510204082,0.1320754716981132,0.156,0.01
30872,0.2938775510204082,0.1320754716981132,0.158,0.01
30932,0.2938775510204082,0.1320754716981132,0.158,0.01
30977,0.29591836734693877,0.1320754716981132,0.16,0.01
31049,0.2979591836734694,0.1320754716981132,0.16,0.01
31108,0.3,0.1320754716981132,0.16,0.01
31170,0.30612244897959184,0.1320754716981132,0.16,0.01
31228,0.30612244897959184,0.1320754716981132,0.16,0.01
31287,0.30612244897959184,0.1320754716981132,0.16,0.01
31333,0.30612244897959184,0.1320754716981132,0.16,0.01
31392,0.3081632653061224,0.14150943396226415,0.162,0.01
31453,0.3081632653061224,0.14150943396226415,0.162,0.01
31508,0.3081632653061224,0.14150943396226415,0.162,0.01
31568,0.3081632653061224,0.14150943396226415,0.164,0.01
31631,0.3081632653061224,0.14150943396226415,0.166,0.01
31675,0.3081632653061224,0.14150943396226415,0.166,0.01
31733,0.3081632653061224,0.14150943396226415,0.166,0.01
31785,0.3081632653061224,0.14150943396226415,0.168,0.01
31834,0.3081632653061224,0.14150943396226415,0.168,0.01
31886,0.3081632653061224,0.14150943396226415,0.168,0.01
31949,0.3081632653061224,0.14150943396226415,0.168,0.01
32005,0.3081632653061224,0.14150943396226415,0.168,0.01
32066,0.3081632653061224,0.14150943396226415,0.168,0.01
32131,0.3081632653061224,0.14150943396226415,0.168,0.01
32193,0.3081632653061224,0.14150943396226415,0.168,0.01
32253,0.3081632653061224,0.14150943396226415,0.17,0.01
32301,0.3122448979591837,0.1509433962264151,0.172,0.01
32340,0.3142857142857143,0.1509433962264151,0.172,0.01
32402,0.3142857142857143,0.1509433962264151,0.172,0.01
32447,0.3142857142857143,0.1509433962264151,0.172,0.01
32504,0.3163265306122449,0.1509433962264151,0.172,0.01
32563,0.3183673469387755,0.1509433962264151,0.172,0.01
32623,0.3183673469387755,0.1509433962264151,0.172,0.01
32680,0.3183673469387755,0.1509433962264151,0.172,0.01
32734,0.3183673469387755,0.1509433962264151,0.172,0.01
32783,0.3183673469387755,0.1509433962264151,0.176,0.01
32838,0.3224489795918367,0.1509433962264151,0.176,0.01
32890,0.3224489795918367,0.1509433962264151,0.176,0.01
32949,0.3224489795918367,0.1509433962264151,0.176,0.01
33005,0.3224489795918367,0.1509433962264151,0.176,0.01
33056,0.3224489795918367,0.1509433962264151,0.176,0.01
33098,0.3224489795918367,0.1509433962264151,0.176,0.01
33148,0.3224489795918367,0.1509433962264151,0.176,0.01
33204,0.3224489795918367,0.1509433962264151,0.176,0.01
33266,0.3224489795918367,0.1509433962264151,0.176,0.01
33322,0.3224489795918367,0.1509433962264151,0.178,0.01
33383,0.3224489795918367,0.1509433962264151,0.178,0.01
33433,0.3224489795918367,0.1509433962264151,0.178,0.01
33478,0.3224489795918367,0.1509433962264151,0.178,0.01
33529,0.3224489795918367,0.1509433962264151,0.18,0.01
33575,0.3224489795918367,0.1509433962264151,0.18,0.01
33622,0.3224489795918367,0.1509433962264151,0.18,0.01
33669,0.3224489795918367,0.1509433962264151,0.18,0.01
33710,0.3224489795918367,0.1509433962264151,0.18,0.01
33760,0.3224489795918367,0.1509433962264151,0.18,0.01
33804,0.3224489795918367,0.1509433962264151,0.18,0.01
33856,0.3224489795918367,0.1509433962264151,0.18,0.01
33906,0.3224489795918367,0.1509433962264151,0.182,0.01
33967,0.3224489795918367,0.1509433962264151,0.182,0.01
34021,0.3224489795918367,0.1509433962264151,0.184,0.01
34060,0.3224489795918367,0.1509433962264151,0.184,0.01
34116,0.32653061224489793,0.16037735849056603,0.184,0.01
34165,0.32653061224489793,0.16037735849056603,0.184,0.01
34219,0.3326530612244898,0.16037735849056603,0.184,0.01
34273,0.3326530612244898,0.16037735849056603,0.184,0.01
34319,0.3326530612244898,0.16037735849056603,0.184,0.01
34360,0.3346938775510204,0.16037735849056603,0.184,0.01
34400,0.336734693877551,0.16037735849056603,0.186,0.01
34447,0.3408163265306122,0.16037735849056603,0.186,0.01
34491,0.3408163265306122,0.16037735849056603,0.186,0.01
34543,0.34285714285714286,0.16037735849056603,0.186,0.01
34594,0.34285714285714286,0.16037735849056603,0.186,0.01
34641,0.34285714285714286,0.16037735849056603,0.186,0.01
34688,0.34285714285714286,0.16037735849056603,0.186,0.01
34734,0.3469387755102041,0.16037735849056603,0.188,0.01
34780,0.3489795918367347,0.16037735849056603,0.19,0.01
34824,0.3489795918367347,0.16037735849056603,0.19,0.01
34868,0.3489795918367347,0.16037735849056603,0.19,0.01
34917,0.3489795918367347,0.16037735849056603,0.19,0.01
34959,0.3510204081632653,0.16037735849056603,0.19,0.01
35005,0.3510204081632653,0.16037735849056603,0.192,0.01
35060,0.3510204081632653,0.16037735849056603,0.192,0.01
35110,0.35306122448979593,0.16037735849056603,0.194,0.01
35162,0.35306122448979593,0.16037735849056603,0.194,0.01
35204,0.35714285714285715,0.16037735849056603,0.194,0.01
35249,0.35714285714285715,0.16037735849056603,0.196,0.01
35294,0.35918367346938773,0.16037735849056603,0.196,0.01
35343,0.35918367346938773,0.16037735849056603,0.196,0.01
35378,0.36122448979591837,0.16037735849056603,0.196,0.01
35423,0.36122448979591837,0.16037735849056603,0.196,0.01
35467,0.36122448979591837,0.16037735849056603,0.196,0.01
35520,0.363265306122449,0.16037735849056603,0.196,0.01
35569,0.363265306122449,0.16037735849056603,0.196,0.01
35607,0.363265306122449,0.16037735849056603,0.196,0.01
35644,0.3653061224489796,0.16037735849056603,0.198,0.01
35700,0.3693877551020408,0.16037735849056603,0.198,0.01
35740,0.3693877551020408,0.16037735849056603,0.198,0.01
35785,0.3693877551020408,0.16037735849056603,0.2,0.01
35832,0.3693877551020408,0.16037735849056603,0.202,0.01
35883,0.3693877551020408,0.16037735849056603,0.202,0.01
35922,0.3693877551020408,0.16037735849056603,0.202,0.01
35967,0.3693877551020408,0.16037735849056603,0.202,0.01
36009,0.3693877551020408,0.16037735849056603,0.202,0.01
36048,0.37142857142857144,0.16037735849056603,0.202,0.01
36098,0.37142857142857144,0.16037735849056603,0.202,0.01
36140,0.37142857142857144,0.16037735849056603,0.202,0.01
36179,0.37142857142857144,0.16037735849056603,0.202,0.01
36221,0.37551020408163266,0.16037735849056603,0.204,0.01
36272,0.37551020408163266,0.16037735849056603,0.204,0.01
36322,0.37551020408163266,0.16037735849056603,0.206,0.01
36365,0.37755102040816324,0.16037735849056603,0.206,0.01
36406,0.37755102040816324,0.16037735849056603,0.206,0.01
36454,0.37755102040816324,0.16037735849056603,0.206,0.01
36507,0.3795918367346939,0.16037735849056603,0.206,0.01
36560,0.3816326530612245,0.16981132075471697,0.206,0.01
36613,0.3816326530612245,0.16981132075471697,0.206,0.01
36652,0.38571428571428573,0.16981132075471697,0.206,0.01
36692,0.38571428571428573,0.16981132075471697,0.206,0.01
36731,0.38571428571428573,0.16981132075471697,0.206,0.01
36775,0.38571428571428573,0.16981132075471697,0.206,0.01
36821,0.38571428571428573,0.16981132075471697,0.206,0.01
36868,0.38571428571428573,0.16981132075471697,0.206,0.01
36903,0.38571428571428573,0.16981132075471697,0.208,0.01
36957,0.38571428571428573,0.16981132075471697,0.212,0.01
36995,0.3877551020408163,0.16981132075471697,0.212,0.01
37037,0.3877551020408163,0.16981132075471697,0.212,0.01
37085,0.38979591836734695,0.16981132075471697,0.212,0.01
37129,0.39183673469387753,0.16981132075471697,0.212,0.01
