dog_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100
15897,23.974183293748936,-1.3332834488004452,22.424096263062378,4.705356956591971,-113.50711477308307,67.3258824014699,-7.649593840331929,-37.765384355233934,50.25409110244261,78.2678486280222,20.617178401944223,1.0932396350192326,-33.14331949954437,16.640750972708844,-34.29352655175676,35.56091095308483,3.390542156531036,1.0690357936968788,1.544622950989279,-0.9196857206424488,5.925605334797378,-2.18639842512322,0.4244494701175078,3.527025983766135,-1.6505225369067569,-5.844913348331327,5.145860631312675,-2.997906757396396,1.7758324586434096,-11.013203580867852,5.837809749044914,16.120392210175346,-9.52472105698835,46.93366470721197,85.88780612231977,56.35103263197429,10.331912904676017,-7.577990620676,1.4731174828633895,4.156500788396838,0.2258487095509607,2.737640002758049,0.2191153287723578,-1.538461151205772,5.931013339387928,-1.202627849620716,1.3986643257279372,-1.1803753041904783,-7.833974653383773,-0.1976106286584562,-2.7016373945084204,3.300368853175343,-1.5307955352830194,0.0957834228664389,0.925403713118478,-3.249677896785929,10.96348791426588,-0.9752227174898572,-2.4071176754877133,-0.9289122947014108,-0.279291324116535,-0.6791420119072732,-0.8918522738378005,-0.4940234524607523,-0.1002678531917977,2.5684744436407336,-2.3576133213478023,3.0724367462023,-1.408709035156724,3.1227542528469634,-0.8721498868088192,-3.910595867458967,2.2951223248966266,-1.3150293169460017,-2.946878571291367,0.2234137109370016,-5.243135543345328,1.3413020804674292,-0.540571120794529,0.3214690036165281,2.272520603177665,0.4298111692957652,-1.1372663114776391,-1.120111941779386,0.0015711442277554,-1.2011740257668837,0.7858649773368399,0.9107188133475402,-1.1962280767415538,0.3492462300608444,-0.0265023510171352,-2.031408315206238,1.413995228013996,4.798490138219223,-1.9961631485159896,-1.2353757988211995,2.986009132048928,1.960208364892383,-0.3862885650216696,-2.196254710495411
1595,10.010611548321735,13.463113659933796,22.262680837478047,-111.6894073737988,38.23359770853797,17.51293101295753,-7.260489179059485,-33.86512312882145,55.52976091257188,-23.548662132212545,45.89286885694069,-44.77605500478841,35.02508850397277,7.289701339144636,4.536014600889968,-2.168901124111404,8.65154921963354,-5.102289365266866,-2.7699997230390907,-0.4672672115729626,-9.596271287393227,-2.311408704834555,-0.4612557345315557,-0.3578819444524811,1.8832815457756436,2.395088440933322,-6.513018352940724,2.312016339724034,0.3195145522254042,0.2267633447658044,-2.2471936809613844,-0.8596356625619235,-0.1817538473929273,3.191537472946953,-0.3765138810053209,0.0042914426782418,-2.378372617177403,-1.0869719023653592,-0.2460834061809046,-2.27455235335986,-0.6374374711421558,1.7226731486905271,-0.6708891271041357,-1.1209042448920683,-0.6035130944357737,-0.3135517603158727,-1.0628497366797025,-1.7886523511668364,0.4814900383955091,-0.1615650035113952,1.645857795436571,-0.3475998573409425,-0.647056821482379,0.0882017780774142,1.3487949990304977,1.9428822069050988,1.9085110019779823,-1.0866587727812125,1.90835467205852,0.2348352668309527,0.3288017578387773,1.7695875529906642,-0.4003795930183053,-0.908095713417245,-1.9010769207760372,-0.9552290225586444,0.0574012527949931,1.6592390384969105,1.2627679786757893,0.6345324913217301,0.223517488759286,0.875147706449799,0.6411889239707049,-0.6356957371924955,-1.5285397866593162,1.2831537455940485,1.132135951472454,-0.307896586805415,-0.6821683477580497,1.312328563017822,0.5143752838887863,1.3642436596512593,1.599782030638058,-1.8151131276002528,-0.9488443607032508,0.4742798926324968,-0.5542871994890237,1.0009290446235706,1.0491960787915695,0.1613243101673571,1.2086627770219778,-3.174266269995912,-1.118210239753544,-1.8054755805633709,-0.3962117334687111,-2.051714007221978,0.7082693622663698,0.1604165939394932,-2.071104631282746,1.082059139718857
15977,8.919952648643523,1.1935187549639994,14.329213869194824,1.3505568260073797,-4.870637400303535,-3.1985291262741398,-6.050269579103532,15.675679535440215,-5.109790897426906,-1.6897182371856456,-9.346900460493178,0.5294010291177151,10.030261034653726,1.7592693743632295,-9.511130860607512,13.728208918986423,0.5928438167058431,9.517926898952068,13.173661853378071,-4.219845457425051,-102.46862795396277,71.41877945938444,-33.38361287353153,60.98168755725828,-13.618141841140403,-5.054139090023698,13.93968319970826,-14.871476582419964,-4.701606380797037,-8.189125068406687,10.468454504137837,2.190033190195428,1.8979092866042733,-5.95969071180309,3.776378469091698,-2.5312492866879635,0.6282777187120211,3.784919507974913,-1.1460115811765692,-0.600147206361465,-2.111229233913494,-1.4051132661156296,7.342355888618713,3.737686909026356,4.852060732091621,-3.8633674773816207,-5.288281036731193,-0.9368214580813414,3.109842382253796,-2.0475790123279585,8.387432741577674,-2.116543739495737,-8.88307309224872,-3.2343897218018616,8.878592738298599,50.53276440387563,3.7063963309302927,2.05381731020236,0.8292921228126383,2.017438060959425,0.1891062164666163,8.685304727786411,4.317589823555328,-2.369971063211054,-2.2423646042765157,1.6504924855219747,-0.1963057489449367,-0.9957181274298368,-1.6435103884596365,-0.3850900169329844,2.413476586501662,4.9864952768972985,-0.0223133385529534,8.74693955423342,0.5487490338789378,29.08655811074148,1.2931702935960332,-1.1288302961885468,-1.158982431199291,-1.837141047434378,-0.3001994436177732,0.2571855877270272,-0.792344111759858,-0.7685445866042347,1.0330945712241155,1.4126462938579156,-1.3322962520327677,0.2508926064757764,0.7991655543251714,-0.3721954335898189,1.4006940324835313,0.1712906136258309,-0.973351397182234,0.0150042924775251,-0.0575768710348456,-2.591166050999026,0.3458793231380121,0.6946820280139101,-1.024375403878285,2.0201086089731675
15996,-110.61216349799945,-56.40276983067923,-2.147755372677669,-4.62435213117106,-5.5588220332715,-2.616010064896587,1.4078854602493138,2.865080090410907,4.765078474691362,-2.268337103446557,-1.4251774213840671,-2.347930552095911,-0.4512453828912874,1.7271497683701855,1.0478129299789536,3.9975307824773862,-5.730043190677393,91.22450459698253,-64.12714495341191,0.3547881421259677,-6.3070833379153415,-5.233978852844978,-13.149920948629935,-6.548788624994159,-4.000652887752325,-0.4092393016355524,-0.7534254958725942,4.410180514800991,-1.2829164438776608,1.8293414884605057,-0.9950191628456172,-1.4064878595568415,1.2026417573318116,2.598996422490748,-0.076977365669273,0.3109076030713339,1.6763927543719543,2.4283851061980526,0.1739387642131589,-2.377779544212974,12.176156846246704,1.3064298263095533,2.037234440455547,-10.45249739399232,0.5742231961714821,-2.108827549035988,0.2718945229634568,-1.9605331698316069,-0.8941782168597752,0.4251470763782324,0.5687964174111124,1.4852111714251912,-1.731711918594381,1.987720671284164,-0.396225816925477,-0.9593955694046952,-2.497756780677071,1.3190082157993148,-1.7119417730603632,-1.6708951376368957,2.513938253930086,-1.2277901208959654,2.508654493941044,0.756344546407196,-0.342387587762479,2.028056946263625,-1.1757745659946808,1.0035120916013425,-1.4769394265515718,0.0441028522992705,-2.2248828762103594,-0.7872377954595284,0.5539145787194341,0.4757377212872443,0.5670225013167891,0.3452773323198082,-0.635728619684461,-1.4123260312845092,0.8403410816524941,0.7131023365269467,-1.0988533234519469,1.7970953532765943,0.3854526717464122,-0.2283369074349649,-1.551906627639215,1.9739881169229856,4.023214455959846,2.7498282307309445,0.8282855130808211,-1.3313811089469914,-0.2712105272073323,1.1171860415576191,-0.3459965499069033,2.2602656251735307,-1.3260895254120049,-0.9987092428989128,-0.3499479288475075,1.6858703776381851,-0.9531680555295584,-1.3737635129190058
16001,11.99334531507942,2.838691990456764,13.9920608264244,-4.3237089422097785,1.4471921612305243,-4.862406817948049,-1.716478351179631,9.21314798350937,0.3437309848221296,0.3770025050303636,-3.5208364573261552,2.805649916280057,2.370262192049992,6.100445248296408,0.7469431365654761,1.2761039066988185,-1.2277674322300016,1.684846144422777,1.10582450117156,-2.882777325463315,-5.253072839281666,1.022458641476649,-0.2986682279953976,-5.03329593509677,0.5037841010641333,-1.4402646533012593,-0.4661211700088103,1.7398989797208368,-2.9053401477876544,3.595709725665624,-6.816386958213992,0.1112035897785236,2.793857710846942,0.3825873847864393,-1.8687646740631685,-0.3772887161624192,-3.5965471709396346,-1.6349109527639512,-0.1961956163410126,-1.9172461124359832,-0.6428996992543343,-2.7843230336816345,-12.975536243516643,-3.318620002502504,-8.914373702766483,3.663085960078835,9.636861421926174,3.529685697879734,-12.417474493926896,1.5614380862257538,-2.2593470217707394,-1.1373833485044784,9.440999473407675,1.0915518972106066,-8.00027625852581,7.176919542728277,3.6524786506119193,0.8898830149978052,-5.766588195386288,5.933783746323803,-6.4398073763710295,1.0285004188855589,5.456310785460736,-1.4798906690141702,-0.4437512895584118,-9.41452714924652,2.941376853736724,-0.6290644441468329,-1.3634706334613174,4.162055293202138,-0.3170881576293898,1.813569244020936,-0.2515709153781209,-0.2427969813582927,-1.119844404996142,-1.7138870520247955,0.1033702586361326,-0.7675585954873112,1.1903045648636896,1.6950461390296276,-0.3871881762793607,-1.6039306806442557,1.087952365071157,0.1599382304822062,0.7547696912440948,-0.0380691296050755,2.150246497653224,-0.9363206729040644,0.7509865318892676,0.5895632060910644,-1.3368073891194898,2.0141148085415246,-1.8206030373025583,-6.710895649130574,1.5326731092292771,-2.149988399601725,-1.735338109362503,-1.3206049690384427,-1.1261514039365894,-2.352924937744229
16013,10.807415011035204,1.801596482331148,4.939732806735418,-20.73410795231169,-1.7054318644737656,-5.069764445662207,6.953629464667659,-8.119405952954587,-2.306023509860341,-0.8850059419845819,-0.4270200319079085,1.3443590282947395,-0.9725515284415456,-1.412813356392427,-2.5505312663719844,0.157041759528445,1.8577865977234216,-0.1510181631545202,1.60751721708177,-1.8079460483972385,3.475140001875104,3.1937901994417963,-0.1669995472427562,1.0819122382351396,-3.443208068104833,-0.6951013391769042,4.729592104453766,0.3572175911907444,6.245434000648694,-9.017131881628448,-0.1131463590166162,3.290724502948285,-17.591934054711945,6.110881886392932,-6.720234727236109,-2.0681650874730364,1.7507305982701329,0.0595088433290246,-2.922976491675472,3.5135643514024983,-0.0980592349299172,-4.996608592637275,1.728006638541848,-0.4359626758718843,0.6274546555573067,0.3843834482053269,1.5880103223337934,-1.5961587826209458,-1.2761888412065852,-0.7344271603776873,1.401775177389004,-0.6176852009785959,-1.0255137875005116,1.503391473045854,1.638406443953491,-1.1052650039541732,-0.2684524895100909,-0.664342036017214,0.4274175065589192,-1.4523852420966934,1.9052724195846744,-1.004720173411216,-1.0023594463317225,-2.5700338227770696,-1.2518612192995229,0.5566295138500437,1.2066641739153916,-3.722673900849651,3.184358410886152,3.716236092512075,2.491111193026263,0.2541367011698447,0.5779180286631697,-0.1654741625752503,0.6157092429479603,0.6230266575548831,5.065615572989627,-2.179443536969728,-1.966498494282032,-2.785800313400139,-2.3103763963977517,-1.4730478077899156,-0.1029927400901651,0.5949787332009819,1.8942249876118933,-0.7417209834713877,-2.383801311980387,-0.7323276969695478,3.565146187569629,0.8245405107660498,-2.0956645172669983,5.456752846638937,1.0878386939207978,1.4699059099453933,1.258031851224842,-0.3368935100355689,2.3010154015417825,-2.831804656826317,-1.528258706647295,1.374238670983787
16026,13.25853788304193,2.8379418409134973,17.96679693013053,1.2032427000379735,-43.7645150231068,24.200051917502964,-9.25060012567146,10.698468222064228,12.39176943880648,29.46433494102752,-52.09614503994428,3.148800972950873,98.15766537895108,-50.08903816298513,6.89024812113607,-18.13911256247673,-2.492797922512676,-0.8771801584813071,-4.7692098963187926,5.756671035141943,9.072348477440666,-6.17729236006116,-0.5260928099540265,4.027501465631485,-0.2360646557775737,-4.275176189360038,1.4776527115725822,-4.451777281774397,0.682311350036984,-3.244954964939085,1.360709198175941,-1.077844757397861,0.0148998797428648,0.4352925800726325,0.8660035397875334,-0.9338060294873888,-0.1424957411497024,0.643514189768093,-1.132068552178825,0.5801958704128547,-0.8281452728720774,-0.5230101979135947,4.461691695201706,2.214302422515477,5.8573865393641,0.7909323449853197,-1.3962058323482145,-6.132319938094547,-10.86946685666954,-0.1391986878303235,-0.8222791678183211,-1.5904596060962597,1.3685181751021955,1.2214790424929238,-3.397592697386796,-0.7176409962898439,0.1872450945762898,1.7800497511755569,1.845366306583168,1.8831974931942728,0.7825585141160993,0.4327852884943144,-1.3658945707456138,-0.0569627494644582,-2.615511126850662,-1.8557177935191504,0.7579480373069079,-1.3750689130355531,-0.3048254890859013,0.6010996677169763,-0.2133786170881955,0.2538593848371178,0.9090877165163864,-3.2664852183981483,1.0118103319301774,-1.2930437354450173,-0.4904169658794064,0.7925398635837837,1.3847854317806607,2.3575220961074086,1.9029942825617328,1.7241067085352222,3.6230279442973328,-0.8301285689621547,1.736757170389695,-0.1871164453786075,0.1047305107721866,2.051222910882453,-0.3785719179959935,0.01651456329896,-1.1221513217471684,0.3864449938102023,-0.4846197952682428,2.16254862088498,-2.5357307140929555,1.4275780765300734,0.7832686085084135,0.6510823804674064,-0.1849484985389002,-0.7566500281912213
1605,8.240015166086689,-0.2972696525771585,11.172094719940056,13.721864812375284,3.739391821084661,-7.00169273022526,-2.3923202124171543,11.451037172472716,-0.1988623504346202,-0.9637825271342002,1.6215895227219803,-8.713061803678402,4.825258301423209,12.351898828625629,-4.814879259915507,-1.048978935699138,8.932981277982602,4.016776336594569,5.728361720117118,-2.039246760206764,0.585886606106687,0.4632588406053667,2.968146575945843,-8.182429227570376,-6.640054922754816,-8.248205602297231,-0.9740358836766708,4.06212521047789,-0.9043172561751798,16.632758064879145,7.53644504649777,15.069362352810394,-6.181697365483377,-20.34937513319853,8.361179153927178,-2.562525851372921,-5.003832089905294,-1.81771818224167,-11.249289867729516,-9.88710194143276,3.227852845844177,-0.5238840280707826,-31.000449318955848,-8.893395267245328,77.31776559675302,-28.534584496475624,5.4871039904843055,-4.783816590641317,21.86642283056989,30.40267632419296,7.9046403618728975,-90.6111836898824,6.825078409903333,-83.76671336832571,-42.40040805582576,-5.50001774469266,8.539371926791805,11.010557021436435,5.875310513939688,9.607233792615464,1.8377840124341884,2.3547288486509097,3.465169862358469,0.6490469958768501,-2.6010062881083624,-4.213779505834236,15.827053592375696,10.301963674846336,-1.9447935585423128,2.719920700652951,8.721494336639255,-1.4969066713118653,-0.3543386239409619,1.4109868481174754,1.2005851446439175,-1.170095462477306,1.1203682498835208,1.127394733044148,0.585327326393555,0.7499011563831348,2.992258300994009,0.3137131383282547,-2.657582397368833,0.0359918781649977,-0.924677734022606,-1.524756375018627,-0.5383870441302603,1.8687171069096236,-2.382664807803108,1.0529299244517472,-0.0437482371750041,0.1549232033085728,2.821900890497,0.8995723177025666,1.690299291317832,-2.32712906069224,-1.554989748641681,-3.0626956684409987,1.0569660633883322,1.547025644692141
1610,12.443781892736547,-1.433265569748845,12.556357085900972,11.022185138383165,1.992441950067964,-8.532460751492106,2.1917215024886456,8.790911756725803,4.297782217003192,1.598838741747442,-0.1201703346508188,-1.6487122050852308,0.8471773855610816,6.621922340109745,2.726379644483622,1.0971622326827355,0.2019518051806523,-1.3090538097209574,-1.3652381954629742,0.3173165113783701,-1.856277302330016,-0.9386347046005594,-0.1226312017706676,-4.264116724126314,4.221537280388573,-1.4486556746873265,-1.0146228924448093,0.6918516054984861,-4.38192042707003,3.019783271190863,-1.4987939085546853,-0.4455428865881752,-1.5505191526087176,-1.0726043161429513,0.0988104188627397,-4.1766207060248535,-1.7426943906820265,2.8810609939862406,-0.4910795262427995,-0.7680427658159493,0.365892884126412,-1.9265421779390024,-15.064196113751022,-3.242935523697421,-7.19516063166017,0.5932849576682508,-0.8927891640125413,-2.715297925391729,-4.170626958666264,9.322796917176428,-17.787764774739376,2.4929127148441106,17.115284120933527,-7.551768965754768,19.17350039785728,1.0650675031268542,6.474373612138785,1.25845985660298,-10.37778183389001,11.104237204411236,-0.4032034277140565,2.3520098109936893,0.9227370134344542,1.738884603432713,11.497066714650195,15.281939944789649,-0.3030674652550865,4.327323683189417,-0.2381715687284706,-5.268639395314727,0.8043246803963818,-0.5145874641748847,-0.609890372359203,-2.6272012413398245,3.8867068660563753,0.1507819493651857,-0.6612011337829911,1.951328351370621,2.041889291907717,-0.6037894287803579,2.3494552938876785,-1.9262022388331663,2.4067255466380497,5.179421116608687,-1.262609008607955,-0.2245706582452441,3.2495442690511545,0.4278276575040886,-0.1197797833995305,-2.070849366889215,0.0009805357277393,0.3610248936159176,-3.074410158878471,1.6737673477324833,-0.0319500502284078,2.8837460585709707,0.4701252552265216,0.6095566936769466,-3.197426542521121,3.259129999674935
16124,19.85745309199594,-1.7807664496660038,22.037825722491256,5.137104451334366,-86.3262301935794,54.10040627275169,-5.845423466437386,-27.953211886489285,43.60032488187,66.63359914424953,16.718948547144542,1.0810311717578294,-31.06604981930762,14.405889648395233,-41.622833227906014,47.84520066759748,0.1921265606781479,0.4278817197625849,2.7659453069891238,-6.153674346152315,1.884526581410243,-5.614005490391548,-1.929114583306273,1.946183905396248,-1.706457996363814,0.3960582979734636,-1.9997757777138292,2.5660586574209123,-3.755487569405806,11.634108739420707,-7.575329368246488,-18.249136459294448,14.388758002968776,-36.59046088739024,-67.97887042590297,-44.17387890891738,-9.128366868102631,5.946104175697473,0.7640344409242283,-0.927724563843208,-0.658383479906764,-0.0377368778897114,5.71639580976919,1.9424874554272744,2.0192773320976123,0.5284005932614626,-0.7553657987721392,-0.7584636961821071,0.1593363948340073,-3.441992611446134,7.183814545003025,2.7852309201597625,0.2093456719123167,1.6822022406088517,-1.937478584031969,-1.2698496736775502,6.662036775520037,2.7294770173586262,0.2171140780154177,-1.7783206149633468,-0.7418543686560929,0.2865332519419322,0.8877565898615482,-1.099477538979398,1.17564879645308,-1.3836510084339544,-0.0745880085606745,0.494512918572671,0.5509460613081949,-1.1253915998653323,2.751277091937485,-0.5416497207783748,7.113151214625544,-1.8874085801294795,-0.7861335965075708,1.0526631618880389,0.7992642506752576,-0.7455773882032495,0.9985649301863776,-0.2412954339795816,0.1223329975134421,0.8475677059051762,-0.9711655294804558,-1.8710363231828,-0.221629815007797,-0.7520126054534252,0.1089256592416714,-1.134113596760616,-0.3186634010025978,-0.6155945751594053,2.780032481482086,1.7249291616052038,2.193526093363182,-0.8204853200054953,-1.6627377708932225,-0.0213372229403367,2.280735920243377,0.5894408433852885,-3.6171204618084936,2.302830135604987
16259,19.37345930085879,-1.3799094629431066,20.604420322022023,23.00396844395524,3.9633456928982858,-49.524176026322486,30.170688436939564,-0.9691229284124376,20.200972437095384,2.125699238640177,4.8778582218137,12.755671337170792,12.289301048863752,22.82024216454371,23.15926695422925,41.59246649120296,-45.35691664241424,-44.6323288586047,-56.96209085394698,45.68950808225093,2.201458378123377,0.27518702804286,7.592623944480592,7.647784899629473,-29.05055837461045,9.70468863796903,-0.1584748895133158,-4.938966401951544,5.24209407145391,-6.532972035932683,6.150075374193474,1.826306365034154,1.7233324228472533,-2.6128945396792176,-2.2334100938511647,4.908456877081398,-0.7053628368296777,-0.4367664698235299,1.649439383383659,2.809906730501389,-2.672962461916601,11.30250803511232,4.327022738481863,3.814272121430603,4.935282144768666,1.2416373086994974,1.7410587491134006,-0.0382606166023158,2.990068011882606,-2.7393569808495366,3.648200101942677,-1.1655737722028572,-5.585436866518096,-0.4645223853963053,-4.14412791747548,-1.6115307551166458,-2.748032431378058,2.427250169550321,3.0249832197837527,-1.5400220526077577,1.1955716289727816,-1.6003972791293797,-1.0448363538306131,2.7467871720362926,2.760553632469078,1.0416158245618956,-1.6470866145147491,0.5980088083109987,-0.4093273027534035,1.1382724949299088,-1.4736336390714644,-2.531077135316146,-0.084478526016873,0.8117017804071052,-1.0890516556302905,1.7323781951375663,-1.0556397462710403,0.8741663118529798,-2.98458613375904,3.784087864640061,1.5262891666711789,-0.9717561008571348,-1.491968442393815,-1.3331898434214644,-1.2143936547425462,-0.6848120692854456,-0.2890489153539605,1.2414817920608785,-2.061910437210076,-1.8857942296245804,0.7562088664419443,0.9003456245835233,1.8870141906613995,-0.6806878208499355,0.664248060695885,0.4167803514881362,-0.1975782402538367,0.5514197673243335,2.167431130576624,-1.1738777737004602
16296,-108.4792503200174,-56.1119713876198,-0.5880858000881661,-6.990828486616864,-3.599399248718832,-2.1032333435567625,2.2252329119168923,4.44029898680216,5.544945997419086,-1.5976421666765142,-0.1255081048750463,-1.0720403930108355,-2.394306756634984,2.6810661157742763,1.593079516162376,4.840356235341591,-4.154284182117277,91.87100782512684,-65.65048064897688,0.0840692637451259,-3.849090212889318,-5.639243816692339,-12.395386452315444,-6.15866430731334,-3.8460063599298135,-2.25601589787888,-2.3302040529758496,2.628862116020379,-1.0592642653851445,0.9511853465789104,-0.4075781402405636,-1.3214982395787953,-1.3620916304061417,2.8664737791535155,-0.8282956681590983,-0.5731576162081404,0.8190991055985221,3.2077940108600607,1.6683726868288336,-0.7304176275416048,9.132749810011946,2.7959193556765465,0.8005910248262914,-8.690601651630883,0.6260468467204839,0.5184523914282881,-3.039427056439176,-0.1340798168369023,-1.2003731712179684,1.688866987793905,-0.7305210262733174,3.767867031949854,-0.5193478247239647,-1.0227728416460713,2.3067289224134297,0.7153563672055683,0.0936004352264919,-1.5871660305796225,0.7817105122277946,-0.2686277825182649,0.8679613539916128,-0.7691804604889021,0.5487722060498992,-1.0686515730530746,-0.5612901725357727,0.7595274806011404,-0.3158641495999954,-0.7835139168834582,1.300868922999721,0.0062803666771824,0.6428334191508448,-1.0911939772073314,1.846094538471582,0.5397467553874876,-0.0376199123404754,-0.0375803641727637,1.1126194678398438,-0.833941130531977,-0.380251447930453,2.1584915480121265,-1.8378438861336304,-0.3013056062622938,-0.8896343013724731,-0.8927695690887772,1.1986833004696476,0.4534805002477602,0.5761704366933806,0.9975336834172313,-0.0362136575252179,0.6826817203840718,0.2606554274847724,0.3122146328303345,-0.8945305638952792,0.3545883743161451,-0.1067492642256315,0.0400548278243824,-1.833167391790798,-0.9850723429432852,0.5071857300781941,1.6339036680722636
1632,-1.8927209429311656,6.903345493676328,9.466495833081998,-7.614385036813832,6.270722667777558,0.0556787077336406,0.4603793448333265,9.19750638910299,-21.85327744015166,6.786861854943534,2.3393343120448744,-3.276872236127303,3.578419998792931,4.787844763393356,-9.014485539094292,-3.3538852740118217,29.85517281450293,16.388712119013213,-7.664448957977825,18.17299584899993,-28.60247768599308,-26.92410703268473,154.1490793272594,61.24764905011592,8.810522424250491,-9.61285813224879,9.778127923202907,9.934692223110105,-1.1524211627876184,-11.739951541897748,-7.822588859585575,4.000676137897871,5.974023238963311,2.1282357022945435,-3.604510712115245,-1.4846080849903236,3.163436543580867,3.753893376980597,2.701084509028014,-5.256230055271755,9.663134516591304,-0.2474491732419607,4.168172363338086,-0.7804871026275461,-2.451771100899026,-0.1625256189080916,1.2425265486010617,-1.4688599878383564,-0.3224920254606031,7.395520903516954,3.924493571483533,3.248451681455255,-4.794705381126355,-0.9493330411494616,-0.0618895774553711,-2.638068974742793,0.9629464865727834,1.020779950747997,2.8878022109375423,0.496980585853681,0.0710006955708306,0.3698951715521301,-1.0302266510035774,-1.862889531025863,1.3727536065171042,-0.3890984550571568,-1.2561663832430388,0.3251782962135836,1.1684298576355,2.702704939738876,-0.1849009450029198,-2.461805976441239,-1.7223377543934988,1.2931803748295367,-1.7430466472684771,-1.6801399525730607,-0.2611395455126676,1.1100541663102323,5.218533230077138,-2.3341319839204067,-1.572279937785359,-4.186946797591901,0.4155963794898296,1.028870444979215,-0.7388771241359987,-3.632413144872123,-0.7922365905777868,-0.3935642380370913,-2.2104976331573787,1.6496679089903448,-0.7472789850938766,-3.090200220294618,0.1737906345009369,1.2354713037441916,-3.9080095702443103,0.3964528370527808,1.255820972431092,-2.655082584918152,1.7606531008997452,-2.739116656894774
1633,-11.48538946543662,36.34195556123567,-15.546568295544448,13.504149719741452,0.0104775749708457,-8.258325977520323,-13.09721595779597,3.020642645493385,0.7356744205442995,-2.7567757108806497,-3.904789206850285,-2.234087851887145,4.548950640950936,25.484801079576396,13.03109980330202,2.022577282182679,11.93422230980528,21.63431282151983,31.93252153062876,17.24840000176436,22.13411586674816,-22.221037737440543,-16.01226563078183,35.6222430269031,-28.233781115351,18.67727185895699,-10.706635942731264,-4.049109549839932,-2.412681732032539,-2.28129729613963,-7.848954584046371,-5.7435820994190205,5.164660096545235,11.519755901658476,-1.6745024489899014,-2.315179868475478,3.6780047568231335,0.4344800265991452,-8.81861444044785,0.3607560163406814,5.119389084691799,3.621705087898464,0.0401957125553684,4.9060532117842,1.7424062912965637,-1.028476610403659,-0.8324370656708604,0.6593776003581013,0.09668411394669,-2.394167428683466,1.3236637915010596,-0.6763327475324171,-0.162674596642981,-2.194929207813042,0.3059556909837468,-0.5311434272780091,6.140940891961805,0.119036387242326,1.759806171328157,1.4255030950921983,-1.7935254956919229,-0.0639085759878661,-0.3533954437310911,2.631642660449738,1.830428018981563,2.873726933123874,0.5679254810829895,1.3104517544230114,0.0930847545510596,0.5878499547710465,-1.146727324750438,0.543654430655892,0.5389975568295353,0.3473953693944553,0.0725168934240242,-2.3690321253276405,1.104539817566382,-1.2606065066451595,3.250591633885385,0.6646902782598396,1.0740678746413967,-0.1937240830104545,-2.287433496581687,-6.1734170789679474,-6.008743450913247,-4.393761124673207,-4.469563480690544,-1.186881007437857,-0.8882760714144325,0.8366289212451875,0.4208435206322606,-2.0743148735131904,-0.7892879737965577,1.837825990237924,-1.6056342816813831,0.7304502992284082,0.115450906935124,-0.0020737956276014,-3.001245800286849,-2.453950399767875
16346,13.432606134409507,-0.1814545878259872,6.879232112173082,-25.37187406851696,-6.334547362872183,3.9784264970051098,1.9012766211298733,-3.301974858415628,-8.659251355582423,-7.545446593773551,-3.383967924890616,6.169153118006792,-5.990428540919246,-3.947365369598092,-1.7512416147891718,5.099527134467458,-5.317409917350539,1.9672856352219092,0.4785483504904811,-0.9190235903317628,7.855822609064124,3.491790035093237,-1.5767515236602656,-0.985520205367276,-0.3651591902756511,2.03725397973383,10.913018728783204,-2.6444030367713345,1.624288634669628,-4.065591210240193,1.71595450313716,3.746394777487136,-9.137952133292028,2.9013953266716683,-1.3743736974522698,-0.0538455271848761,3.9248538614283786,-2.752105047027743,-1.7591251422960503,-7.021577983005732,-0.7346266168510216,-2.281476567399019,3.5324402229626517,-2.519017734383328,0.2013889971262186,2.0517934195252683,-3.286230332317395,-0.7650271067257949,-0.9106177171823696,-0.0260688271940146,1.6284961037994965,-1.5891606037116048,1.1423910431913202,1.8212213940438249,-1.7476539025722069,-0.734683407346494,-0.0954016980999618,1.7637471183874658,-0.5780526685366062,-0.0489608285841574,0.8424696506191205,-1.2446929960482993,-0.6536687688072768,-1.6636304398709962,1.0189927340477305,2.3676623041340226,0.7104510780614471,-0.8870373140785763,0.2948935672117814,2.3960033469770328,0.3685501480828696,-0.4784423203199359,-0.365534402957172,-1.1503757979570952,0.3386111670299444,0.2672258340916713,1.222168099223594,-3.447172715135101,-3.5857797571325407,-0.3858376455717361,-0.8174297014587222,-0.4084105896589459,0.6267450382157354,2.1337958807179978,0.9406525068352938,-0.1812133230939768,-1.9727396167174425,0.6537590315093711,-1.895486722989371,-2.0071306907141544,-0.3674081756421321,5.046563210762073,1.0791459130185026,-7.864384278787094,-1.7933642038958453,1.1469871062289805,-2.87023800012425,-2.813674742421924,2.970878801215949,1.5328906943188088
