dog_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100
111747,11.393897673914823,1.6848892956604091,15.112229138177993,6.536405010746853,0.1868815882303319,-6.460419587819688,-2.592017191604111,9.34232723203838,0.8780702533997506,-2.4841420656853765,-3.831630204655621,-0.1352895892972843,3.829862121038791,11.187248083620297,0.999691620305176,3.448066579329794,1.8195475137510573,0.133615861190229,3.656975494707973,-3.125258342331592,-4.424573379574132,1.0948012644463954,3.6485316791151616,-18.154299326358004,-9.155609520576489,-1.4045562952385686,4.295214632425263,14.437779056607992,23.90133995386261,-12.181841505179086,9.597224181602238,-14.027307186300233,18.026911024543377,-2.553252378164057,3.091752544666732,2.812410054596484,1.141893482538329,2.3488600261009225,2.2704187600007253,1.668393301382828,0.653968957557076,-1.255788360328705,4.881274502605357,0.8419126926213996,-7.940820341371916,-11.943440415757037,-0.5499743822590956,-0.9452321855953526,-0.9167522132545513,1.5236802979681934,-0.877372596584006,0.1789230262782888,1.488221023663994,-1.3114490247927328,-0.2058363960356537,-1.377045407647844,0.3784493630024915,1.5563135472303504,-0.7529296233094763,1.7217119648794228,-1.1916525591532163,1.59444008580732,0.4742861257190619,-1.979300572639893,0.2871385464614573,-2.310306316250196,-0.0694286291757381,1.9748799825657637,-1.1644912892453023,-0.553784883676731,2.1775477025560903,-0.15306752897026,-1.2008340142508125,-2.543215962014858,-0.5620839883199226,0.0155427947346248,-3.269134977001785,2.145730422308597,1.1414767271284258,0.1367239496101139,1.4633812820704843,-0.3234460050884563,-0.3969529087834778,1.2286834338347965,-0.6293225442288176,0.2442584467960327,0.4288387175130304,0.4981410276218347,1.22275892329077,0.279358209171046,0.5818506494444552,-0.9061899916540668,-0.6661458792628311,-2.162577954651602,-0.1862848039990724,-1.9678125619565108,9.926400882683236,3.9038223329961816,-0.3973804769059308,1.8060216387388213
111756,24.228926264372337,-11.684640126231498,-9.911401213796983,-11.407868730881756,-6.087418749245178,-9.531698488220474,13.327407091855337,-12.302719099038304,-4.511622584318406,-0.6042632186336143,-3.1622835740445776,4.39739884062803,-5.597010815705115,-3.627667224743067,3.025407435969751,-3.930734336121884,-1.2327984505278828,1.3694503765861814,0.0640654880172965,-0.9386284306315288,3.315041515654054,1.6616458866163166,0.5661743206005208,-2.916435564554103,0.0788163016930835,2.6846078513195923,6.452488153581538,-1.4664870228229512,1.025961230164789,-3.2491894674525152,0.3707829615642625,2.8379807334609137,-8.915915510456253,2.670644559645001,-3.2016101804677155,-1.0230238752698877,4.7789148632979925,-0.551499573730133,-0.7265897807275442,-2.956791580388429,1.5996034625494226,-8.673692682646985,2.0118166492941976,0.6335662685327074,0.7826633315965191,2.324816322346392,-1.6406949796477042,1.1978669573750724,1.5082068673792326,1.66229980264523,1.0792222288513034,-1.2924967245716608,0.3026982397443001,3.1552556119879998,0.1456981492204349,0.7027818271296381,-0.2391677193460283,0.1251193876770508,1.4311915545369107,0.181038239126322,2.049515945589419,0.852632371537767,2.185286731356762,-1.3904254185743323,1.7652025311808048,0.1440457715757936,1.146411083152685,0.8766009906149028,-0.4241079104171049,0.5843753505900301,1.8805862477381297,1.0746440805707784,1.3913960046445493,-0.8387567029925238,4.007534126751261,0.7122301175947187,9.460361252775144,-3.949203015159841,-3.096707876745878,-1.490668061379805,-1.9223420688833115,2.607548112670872,1.6071569862923074,0.5043638024645924,-0.3655247776265265,0.921258420446058,-0.643969286574242,1.6964418344570449,0.2419974356184886,2.631887707428493,-0.4036121711838351,5.649351866475785,0.2812395730485305,-1.5903650283612742,2.7062442880255557,-2.310412412770373,-0.0504793206011344,-1.0705288090245366,-1.816473959332316,2.151072820480243
111762,-4.892529065631673,8.037781197896532,6.410411254335453,-5.8470319659660905,3.946931445208818,2.204685461206473,-1.0288065735328549,7.328017402196506,-17.34799873343618,2.990895933237398,2.76475840929786,-2.007817868066053,0.8196759020049289,3.7048081454422297,-6.934967555517676,-1.6727932811723478,24.59978585196116,13.955031998397928,-6.086155914369502,12.78058188186266,-22.7811251323943,-21.7237995240338,119.47246430067084,45.97218239372842,6.493299397989777,-5.644328248204203,9.3446097188256,8.403054884873692,-1.8393601182802164,-7.668737024710557,-3.3405781444033327,5.527988972736368,4.803418645901063,1.7825984810229103,-4.84224704594833,1.6200299515845238,2.4761317200094206,2.811356570786101,1.5079630931480097,-5.346655535562062,6.264063450766576,1.3933036006439616,4.179979014915616,-0.1495784364208452,0.5089010757526209,0.8542859147131615,-1.1597556684984986,0.1299704898584209,-2.161716532376285,5.391578022366837,0.4009710819633829,2.4341299147888416,-1.2140660974812176,0.5090498441281709,-0.6985899821934789,-0.0712650120816732,-0.398384913472185,-1.1688060163198963,-1.568794855766257,-0.4705548901001867,-0.055947517854809,0.529326916313946,-0.8879805562525178,-0.8210592581423598,0.6772877713713199,0.419503796835228,-1.7995833088276236,-0.4349072811519351,0.0164956729625044,-0.3690793686207137,0.7006954526419545,-3.106310568469313,0.2490494133243676,-0.3369424601587464,0.3304586919660141,-0.8568878767937199,-1.4205543021461189,1.3776750174823016,-0.7588287496056162,-0.5245173221011945,-0.6498741857616419,-0.1019686071487079,0.682076454965119,0.4196541510306241,-0.1293932951989949,0.4958195526658277,1.9018229399424904,-0.2696604360485061,-0.6126356585894294,-0.3285720643761501,-0.8965051284654229,1.5658779041235311,1.0322045646765456,0.8192939477676647,-1.352315504315066,0.7013921451306661,1.6907228099408909,0.6702164559235003,-0.1083737026127653,-1.735655223319016
111770,8.801550455153475,1.6851163964985216,18.449005302681257,38.73068633666991,28.82745697008061,-12.367692444042923,-66.82263966972371,-41.43611551231328,1.050401694709889,1.2968659818384725,0.883557894249229,9.611734842991718,-3.8631030940258135,-11.627318190103765,-2.209148629064459,-1.7102285274970963,-2.6455419119302768,-1.0344464037677568,-7.260245021517598,-0.9660032531317576,-0.6559211376793888,-1.664554545125394,-0.3565533265161361,0.3145163316318838,10.122451302536206,-1.9596908233577464,1.2714778814086554,-3.0248984142467177,0.8647564877923978,-3.698161352107043,2.752589378916598,-1.6411712788560882,1.0503250948283431,-1.2761114606300603,-1.322155463466921,0.2422960933073209,-1.204715642198392,-4.16805068507334,1.9006157105230173,-0.2199339128496614,1.422317231574498,0.5818147356530398,0.9923800197298104,-0.9230731267020034,1.1507477727121234,1.2572439648761955,0.3045636459194797,-0.0809927466903047,0.5176573438405185,-2.1209733520568896,0.5805304275460498,0.850265356805324,-1.6517122882652764,0.4569739286470652,-0.745216992629623,-2.525113263940694,-1.0538171902389877,-0.0891027668959389,0.7970575056207452,-0.9598223994103372,0.4422642850563593,1.8580373000479573,-1.821988839054349,1.8284250646162656,3.7109683942930287,1.060108819112459,2.0620998098811323,1.23842924055039,-0.82354352964145,1.5289389770874469,-1.7762418490593863,0.2280627083056904,2.425663999789404,-2.0452918532514497,0.5858044672085696,-0.3719440047228639,2.24488027945479,-1.2704891726752991,-1.1296675122078723,-5.384946305081892,3.799898571435474,-8.556377478155362,-0.4719448834258055,-0.6695733441812576,-2.058236933554217,0.3890035249055075,0.6813096116488707,0.5264748867337367,0.809871139400852,-0.3196368195913122,2.7791694192455987,-0.871865485811204,0.318085196101473,-0.1028054987022399,0.407981494819823,1.261391582779151,-2.799097092110165,2.1155396730870737,6.430790153904296,-2.506808951228411
1118,13.23129522028181,13.320706361597273,22.28635616280552,-116.03033593553155,41.80234992592843,16.46623402290706,-9.106713050709898,-39.79877108573587,61.42542745127258,-25.310173602236272,51.56351483383376,-51.518122936576994,40.03344435785403,8.92072964782784,7.239575649016356,-1.4958306031275086,7.522236653394064,-4.109962682358643,1.2552798899464477,-0.6001252959079632,-9.370778072713902,-1.9978574941990308,-0.3008093463220764,0.3893676298417121,-0.9944691092411236,0.031390720749136,-11.93739068193178,4.176520309485263,1.0865839488047964,-1.3983671107743214,1.8636518562926936,0.4557150540936338,1.5026646465189,1.5844569688618464,0.8656411936819528,-1.1701075137300383,-4.162608923563871,-0.8898962254773743,-0.0593807618176412,-3.605097653132199,0.0452301492899905,1.880575326673896,0.203448001430639,0.4985903603229313,0.0623694608510069,0.1587369286782857,1.4166242657125565,-0.7325304982337643,1.9308716345714727,-0.8056684163608233,-0.91381943094514,-0.4072528633219129,-0.5227915780348965,0.8588252818524366,0.9084187790118128,1.388789124711321,-1.2883117725117534,-0.9316650518902452,-0.3586389294905118,-2.6695739887931014,-2.50730903854041,-0.827806430297423,-0.0438515062594988,-0.7950260830559877,1.3495367224510868,1.5747150857499017,0.3360561462654531,-0.1869666755560592,0.2222890015408597,-0.2018722878118086,0.5787843264451404,0.1632027530397278,0.284466580011079,-0.7176854636287964,-0.6722495152353167,1.5942074685417231,0.0614172795113356,0.2921886088276305,0.7706052363740918,0.7140718308024172,1.2670769460067763,0.7733266465376356,-0.2759386977161663,0.9215013964071233,0.8179276163926945,-0.2215163024217684,-0.1243741657548263,0.7661731051050814,-0.9732909214230197,-1.0978335476254142,0.2473968390743785,-2.689714452633148,1.302787174232322,1.5449548662951214,-0.6876043510505454,-0.0371268667805716,1.036633106814232,0.5344818636695428,0.4025742452240688,-0.3197443823642912
111800,9.23999660923088,-0.1446764382336492,8.206001180083419,10.37266949781858,3.230972456456787,-4.825909632503345,-2.506858457046911,7.546685221779384,-1.8043519076604488,-1.788131663187869,0.7243114585371911,-6.357763285953971,6.66650551294316,9.164446824637237,-2.7187714399613707,-0.3070192256079178,9.05399701627108,3.414817897160238,4.942253657889589,-2.057014985973224,-0.0087865647354829,2.253341069997444,2.741917425233202,-5.273637119219714,-8.535316062341865,-5.141288795148933,-1.6929625292833734,4.62449313669758,-2.28012748054318,12.24485220647688,6.091719259759998,11.801114406302096,-4.373126744352896,-15.065559574597732,7.38187150273964,0.5500049640661714,-3.578319956968688,-0.5606884867927433,-10.847155062428174,-7.686682472412692,5.475065639270745,-0.4095895565138577,-22.329266076533067,-5.439084322775286,59.2786996711684,-20.76214175227,4.858095992502942,-4.320168431735602,16.02990234028841,23.20304301312372,6.668397657633781,-68.38117038815419,5.0069500802944376,-63.306626249155286,-33.08683457864908,-5.036624809545902,6.9420250098400444,8.531471920989613,4.273362694348976,4.243896700880317,2.4171277652833094,4.0553493528432085,2.6976329072736416,1.1096796985307251,-1.59711651483459,-0.7958148349145143,11.544194418918206,6.314171843509788,-3.1540473371360638,1.6204666169645845,7.241745262677191,0.3214357892116499,0.5072962398149226,1.226578326652923,1.4460076277583949,-0.5508067504626523,-2.336059864878408,-1.574598868425784,2.7234244483038523,-0.97507330982327,0.9907980050148202,-0.1804722610523606,-1.2533482304085877,-1.7878590772087488,0.2948881297027579,-2.544687715206288,0.8934749546539767,-0.0357544126586004,0.0936959235680978,0.3664019354094843,-0.8850957138476164,0.0618495799816798,0.163117636977836,0.6545665750931031,0.4029251906694935,1.4103852469830536,2.1937080520586685,0.1029614793638037,0.7412651529379176,0.7881244801914443
11183,15.818257772346245,-2.0451625732981022,18.05033297616321,19.49498490586526,3.4653523210618733,-26.406318280542223,12.201354892880229,4.798212503307084,11.10616362273189,-1.4983312091137144,3.263077271000299,5.294246969765439,6.4683861016390924,13.166165191835557,10.165604570328306,20.71479797133451,-19.31520618118565,-17.35154640487275,-23.0655270396726,18.830964223682397,1.9482097905802112,0.5677623196278176,4.101248142893283,2.1308595281404763,-3.796894895581513,0.8555431569081271,0.7226455040126342,-1.91966097004445,1.7014555918465242,2.4219183465017458,-4.412817061338116,-3.0685991885915747,-1.524342985863239,-2.19743310559951,1.5752362222901295,0.2527838036933847,5.031181216707328,16.15064597364222,-2.099013840616715,2.027805990494106,-0.7343751361618702,5.532564595286182,1.3510214491996817,-2.89807509846199,-0.4845156216210198,1.2577162637151038,-1.0354732973182896,1.312802126135446,0.9460428620316113,-0.340916704531588,1.0095291227377388,-2.0845171910913534,-2.8123404918924235,0.8093899201821861,-0.6431933930953219,-1.097375314184024,0.8663049976624502,-0.1760463397167991,-3.138982087361793,-0.1601694895614526,0.6508380806818758,-1.1149613388942254,-2.733626267082851,-5.277290643976803,-14.526160450189264,3.217091260445323,-0.647831918055423,-0.2460684774126796,1.4867022941153625,-0.3490288301767825,-0.9923467462844332,-0.3718653695313216,0.7386946146589686,-1.9912592219770893,0.055390610940595,-0.1876372883584612,0.5849409357330463,-2.0475099489105264,1.3789686449281269,1.6124673702459522,-1.911647506839164,-2.4558201903931973,2.278579506213975,-8.359880796842964,5.502902265233206,0.0612534746525879,0.4651844748413085,2.6264350633638047,0.731756782042833,0.0837397532047766,0.9755482084388758,0.0728967878238975,-1.8882849648410909,2.0782365406988426,-1.5198195628505098,-1.8517590143813931,1.4538651641475926,0.6857365378265806,-0.7907639551306624,-1.203211785762047
111859,-18.07946723734541,-6.208014776777016,1.5582054706360056,-5.095408283431261,-18.549816470251287,-0.7015468599046006,6.417375282546083,-11.797751357445335,-2.0977365975657567,1.6813027145183317,1.248059963296628,2.735382221947101,-8.17405198871134,0.3190456435151925,18.011492450250323,-22.68500775052962,-0.1584734807582899,-7.101434326393846,0.4145601761924536,-1.6427281170736334,-2.250161635225578,1.0141164390745927,0.6139159966587449,1.9746800659534904,-0.1262528647162971,-1.4977565956754288,0.963485983025814,-3.357228539313572,0.9484471047513706,2.383985825194423,1.2700776670306275,0.7060839052584971,4.264135375055034,-0.0451640836845169,-0.887411498223159,0.4789381770706307,2.871788103894537,-0.5198843030736621,-1.9444914860056528,7.73949938313507,-0.3776174094753785,0.5477447388904931,-1.5150999206549745,0.4903278229130453,2.414240176077845,2.422363221249036,-1.4681201663856214,0.8215824626759543,0.5318888010317478,-7.994961770203437,-0.7208767841517625,-0.8647273121510771,-0.0064707474027909,-0.2746418895799603,-0.938974093623247,-2.5669823830258,8.095793390533109,5.621131174619633,-3.151941246814136,-1.9062693616562263,-2.166087304018096,1.4762019264080597,-1.2956576742839327,-2.1591350790305928,0.0996748814189039,-1.163583154803627,-0.406625723133647,-0.1223582590198924,1.2183748177409546,-1.4350691663992052,-3.0171227345051848,0.4384955244654158,0.104616739340334,2.5643742853116747,2.602389395585711,-2.47968150613586,-1.040505421944231,-0.6795194924820669,2.0303569227060447,-0.0651875409999946,0.1588363331377772,-0.9079343787699988,1.845191785860592,2.928712850011276,1.8558763907269231,2.884200237725163,-5.080430675929765,-3.6663994436688254,-3.25076177932995,2.387385217097796,-2.1779617957857345,-4.881140431545536,1.383206558968046,-0.0396655477580363,-1.094620884215027,0.2364584802245974,-0.1109560126092096,0.099741801275891,1.014828097097965,-1.785926401108896
111878,8.525847672857214,10.079309844608735,16.618480197242597,-59.42324555509541,14.730492734069706,8.294156550039235,-2.896001020215603,1.4760513133958058,-12.31686178188297,4.088067798448401,-17.909424440380562,17.09303510910642,-12.067640117993296,-2.285527802263846,0.658070638372777,4.305158362702906,-7.500051935657829,3.761653611794528,2.535346378777817,0.981689881377738,9.58486058700114,-1.6490113105951163,-2.1164156183537046,-5.277986308099026,-2.8786959045293847,8.150246406606247,32.19804815065508,-5.78159250445835,-8.369064753208642,-0.5208671561687993,-0.116561136808677,0.424458751924155,-0.0664152333177436,-9.072014973508985,0.3111542487123386,1.2940769969298065,14.831787016761533,-3.0989195711068183,1.7385307081329138,-14.77320445671565,-3.6023778881221498,6.226024675942112,2.5925112472071383,-0.928315801580402,-0.4310034326233389,1.3206532341320802,-3.601637340297834,0.3832013253370058,2.397538045894623,3.2395795987921154,-0.1522484061396081,2.1047076575833668,-2.138671381444075,-0.3413065574230788,0.8219460565315678,0.7864313596052022,-0.6513809286841529,1.2207871181491383,3.0826886758452368,-0.3033357533655555,-1.4992062794567815,-0.9136921679669336,-0.5859682972568249,0.3237784601498106,1.2357939274783505,-0.6697125184262089,1.0998987222208374,2.5010241342357453,2.25777876759055,0.0608578315908634,-1.9595307725842888,1.1403139544278078,0.5139830853839732,-0.8642063746572852,-1.2635618929986303,-1.324349802092484,-2.005292036400119,1.9631544230624105,0.6804108379240689,-0.86254113519646,0.9053234390530662,-0.2494312371995621,-2.1071552387299888,1.2550038698393329,-0.6945277653079432,-0.667891063198722,0.7399197424368119,-0.6646560274102562,1.2127804386513272,-1.2357605703855448,0.6847785639075092,-0.9621384846433748,1.9387188478371864,0.9002820917092255,1.1591887080915564,2.125432179258539,0.498413696996239,0.1543670685520735,-1.2247719460664028,-1.1026858168558065
11190,-23.56570225383808,31.181291527735087,-23.23770355731361,-4.759872079135723,-2.7985020404744847,-2.7549998290155915,0.3253048009070671,-0.8035884830761112,-3.121828951713956,-0.6936561686358388,-2.324902794807452,1.645764460197744,-4.071853732997149,1.8612323679663676,-1.4873275609955128,1.5009871054803638,4.083864593305481,7.733251319847097,6.688439233663251,20.539819856842747,-3.482316554617342,-5.896890208805335,-3.648623209228262,0.0866362151087028,1.1369414826735271,-2.2973684191316583,2.2376715339321414,0.894027933371201,-0.6045026305493105,-1.5597118653607425,0.2622999961976504,-0.4523703583696948,0.8774072481575129,-0.3177546072051758,0.7641104886775659,0.4933537257580973,2.021758707457492,-1.1578226972125736,-0.8808037906460922,-0.7002932007156962,-1.016433350077894,-1.755832269078501,-0.4543491167610891,2.735519224971624,0.0171078991456964,-1.2990042437965736,3.0455606085547475,0.227112686566181,0.6885128924010485,-0.6358120977673879,1.5820484591671875,-1.3704965759513683,-1.0666420288203908,-0.6803980858404756,-2.329543435661997,-0.5369650983934514,-0.7367166907504537,-0.5686371846448667,-0.2663600388736087,-2.8028130168239698,0.3318652916450895,-1.2621528605017998,-0.8241082536196974,-1.387538789544178,0.5091315293283165,-0.145683481167066,-0.6618174876916344,-2.2522363970138346,1.8920261980765705,1.5596289367543874,-1.33579822995757,-1.791501222006581,-0.0860811137639841,-0.4793496336351518,0.1899460606906931,2.206508510140585,1.9514180974699304,1.568863970716314,0.4132578002267544,0.7313920768004671,-1.1644922451633064,-2.010644404127658,2.2272417748172453,0.3982184451271746,2.498717510130932,-0.091756710429094,-0.451457778779978,0.2493121423211214,0.1499228442791561,-1.7267159597689412,1.3124418024327984,0.9529515324348026,-0.4798406481003118,-2.079442201610657,1.1601378617525977,1.3088069735891223,0.4284061755628979,1.243539075952237,2.956673392996405,-0.0111464403663359
111902,11.737681449102986,2.0705419563987477,17.572702799804983,18.758412083960668,9.688990158416988,2.7645075971948416,-2.058034066478716,5.758441739365571,5.325016574210351,-2.057818221297093,-5.1925932296408535,-3.524859599611437,2.853434577779595,13.670442057388671,9.1821771004348,9.130154129444376,1.3438172648090363,1.861941926953642,1.3319715883630767,-8.371640162181778,8.348537370308772,-6.075637889797703,-4.33766804558501,9.861182536455798,40.149043828974825,-5.427531263997019,9.074248251349603,-4.66699245018003,1.7391661649864316,-10.556223998902686,14.125355156348316,-0.6690337712745625,0.5641180780582856,-3.5384220261879307,-2.4097123326804746,3.9253056135434674,-5.762908793103287,-6.47775098012154,2.1690274650836514,0.1665469988476735,-0.8804754335810138,0.1212966912761561,-1.047846780587058,0.7676575461080458,-0.4958816841032917,-1.2315883595059391,-1.668834783521672,-0.3412750645717769,1.1018620464211395,-3.859175940971447,2.57043172310974,-0.689734514333774,-0.6357611626372982,0.9337193197537376,-0.4395850281480034,-0.6497673194072263,-1.1938040681903348,1.2235007102340012,2.1219958568555755,0.1578106164835649,0.2048699708697992,0.6082447898771981,-2.068379740518544,1.0850946515347393,-1.188492420408717,-0.2630484966394507,-0.9163387179346616,-2.35507328125272,-3.530257553687602,-3.9904023097900434,-3.69498520912373,17.996309970985116,6.079288597261275,2.9056770815732094,-2.1286177472266705,-1.938897092423794,-1.1696447648183197,1.9375099398651376,2.453971903421432,2.178527191324199,-0.3192315480733139,2.132321257762212,1.6947358541773905,1.362924810757292,-1.074596352772508,0.5171960921288814,-0.5727472694924578,2.17381386702569,-5.018159873181082,-0.8771022113330822,2.436445288898833,-1.6385919827112256,7.133597748812871,0.3332458055976334,1.7686121372998944,0.2575889827714288,-0.8344280370633146,1.231892337983486,3.413458883376181,-0.6214688406987524
11194,-26.84601679269964,58.14141545975524,-43.36792542815104,7.920445559737464,-2.588210842242407,-4.22809945241199,0.2894400224028166,-2.1060342226097566,1.5100713869189777,-2.772334750375208,0.4106590250516634,-0.3195181690545266,0.8221986460998041,2.5008403854853416,2.9696654901040973,-0.5403632095543175,1.130735625079995,1.489709136566962,4.768690898035716,7.045434945600618,-1.3302849180793703,-1.2328239321436716,-2.463415461716988,0.5610001100140081,0.2358104470777822,-3.457832875035488,-1.368625138652883,1.2143021196301942,0.1832762557469136,1.5419114807421086,-1.399576487945191,0.6762226473010201,0.072064374225298,0.0045963374281471,-0.4587687990791495,0.4158762017077073,-0.1917840327166523,0.4243781379613341,2.905459248828328,1.8485285464121868,1.3432977643470194,-3.383466330163486,-1.7172538238852002,-0.5930679261006678,-1.9814572150367864,-0.4016083050830505,1.1088042460165526,-0.5873422222554655,-0.166611561860853,-0.757343813326417,-1.6759497999873638,-1.29775313514161,0.9367597144504208,1.8327786618105468,-0.0499004418621188,0.9919848062945572,-0.6438661927347752,0.5869434746037728,-1.1791398249338378,0.1337996921092276,0.6074594075143446,-0.8572937459934213,-0.4225683212585034,-0.0576781911868886,0.4980668721230802,-0.5567506529022005,-0.5684026444215025,-0.4318624103069909,-0.971033616158266,1.0019439685293037,-1.5452587590503,1.3273305677013298,-1.4213070085301502,0.6153922097973902,1.6335346900050285,-0.7092401916354681,-0.86503032250773,-0.898899314280419,-1.4891047590620483,2.081583551717229,-0.40112576753357,-1.2752300012867224,-0.1215630006268052,-0.9988902010085408,0.4915174783743534,0.283146546235275,1.6123728358431042,0.2511331971458885,0.4420905916174322,-2.5198738408942947,0.9204426254346876,0.4037095282751125,3.0336491977656297,-0.5712549237702903,0.9826260368788594,0.3029995442666106,-0.8247140438883811,0.8529286783252467,-0.1143803136757705,3.285190751804484
112030,19.0583490162646,-1.3422654160129102,15.877723079073808,11.812264105167662,-57.69304235369172,28.353033586592307,-5.783308096218733,-4.823522961275828,-27.560258817843863,-85.47172806683702,15.565911371901386,-0.5771291961735744,-0.7268673171139561,-24.508766699868648,-10.96466295044387,26.85121631438064,-10.33117270821195,-0.603718332897355,-1.9593505906662585,-1.75254955199774,12.958199251980528,-6.052270512728766,-1.3242219733361156,8.02917381743077,0.9854611354004904,-6.600870531668979,-2.101995429969969,1.7394592920962644,-4.83857061846782,7.098270543407479,-2.267052787017459,-2.2379416059927424,10.22565305008762,-1.7883475686122472,2.4899076865562586,1.7519470052561197,1.15035453682028,-1.69398309640346,-1.9777840103511624,-0.9871194070131886,-0.1530573029841098,1.173014463091821,4.508066367948474,0.5663990186947918,3.374735682474057,-1.263756642527338,2.162202902001873,-3.189615293150133,-4.450511669595285,-1.0123983901866995,-0.6753049261345807,0.3896145607963252,-0.7240358003664107,1.8950002721853945,0.0360305652507503,0.7066407592761151,3.0281587301926183,0.9335955341310256,-0.1528738349694365,-0.1864053767605773,0.3170774150731543,-0.6651483341403375,0.3500144041783106,0.3566361359336035,-0.0980477649712127,1.5984135367677434,-1.8871202297971488,0.8629585873718444,1.3183116104684085,-0.2419423599432565,1.3792189898765754,-1.6762676422409917,-2.1772187454766123,0.828443210928598,0.2443015331115758,2.2193456714943234,-0.8182820940160821,-0.1830296427698526,-0.4997069891332136,0.8874651471263121,0.1243072390632423,-0.6798765622869364,1.349400256431849,-0.0440140718351182,0.051153059194812,-2.753566668729279,1.7440905078601374,0.0779507168902645,-2.0711755813280197,0.2564229197214355,0.0813710397958213,-0.0981794287420238,-0.5477248286191656,2.4403235667292966,11.3091090698673,0.8557100733300015,-0.1673179199267614,-2.537408812453253,-2.581022401157401,-2.2715980541826863
112038,18.147677648576195,-0.7640737653432764,22.727990746214942,5.7343117077542605,-87.50709184133554,54.90688291095574,-6.606704953697421,-29.65217980608153,42.381968058361885,68.65163459108882,18.47300163421258,2.342136813487403,-31.76006435080505,15.927621569968126,-40.40905855124793,47.93090068865792,1.899893013567476,0.5082954522828331,4.409311564708168,-7.592698604887143,3.5054132868695618,-5.332538025372412,-0.9654525040263364,1.8929359641560173,-1.129250473692122,-1.1983841762104743,-3.1125765947296826,1.7077489607190914,-4.164323409868172,9.602207324050012,-7.412000631995879,-16.26120357309083,13.810513330463086,-34.99634342639805,-62.86005450152265,-42.70924654015025,-8.4273176719962,2.6524334571893817,0.2815599972990961,-2.340429038728812,-2.4477694914886348,-2.0154464651609763,4.426997378016372,2.484027037905856,0.193594889617099,1.3663056301748977,0.2501630631670852,-3.596468816813489,1.8537745159670405,-1.7111163330661685,6.231413282649169,1.5007370023731712,0.8197300801343677,-1.7315005172405342,0.4577159816083474,-0.99960671190681,5.577227309797628,0.5086380123756584,-0.9801919694876008,-0.5740622679460294,1.9451247493500108,-0.3442506332481845,0.3907500321231831,0.4380241895249613,0.7039985914726685,0.8623499955744328,0.005318122662935,1.465991623552118,2.038037092941848,1.157811495353506,1.1897188055258356,-1.5796946300964467,4.745051198133162,1.27493276976536,-0.7514712321226087,0.1258060478803627,-0.5437167860062985,1.1066811064393736,1.2383449898553132,0.1470994450367304,-0.2074666053909162,0.5074557076843285,1.2760197025563311,-1.4970250606324025,0.9587199383474576,-0.9877686313439236,-0.4647085604951627,-0.4703491211453978,1.205718095242543,-1.5732785710243369,0.6858480658177606,-0.3256217438511146,0.0766715004263307,-0.1779914836501344,0.7547725778996796,-0.2094208139433719,-1.184110690661074,1.179389138009569,-0.9667039672778848,1.66099577831093
